"17019,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17025,1000,-0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"17030,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17036,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17041,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17046,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17051,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17057,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17062,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17068,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17073,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17079,1000,-0.02,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17084,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17089,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17094,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17100,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17105,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17111,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17116,1000,-0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17122,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17127,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17132,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17137,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17143,1000,0.02,166.00,0,0.07,0.00,0.00,0.00,1000",0
"17148,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17154,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17159,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17164,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17170,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17175,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17180,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17185,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17191,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17197,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17202,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17207,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17213,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17218,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17223,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17228,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17234,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17240,1000,-0.01,166.00,0,0.07,0.00,0.00,0.00,1000",0
"17245,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17250,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17256,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17261,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17266,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17271,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17277,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17283,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17288,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17293,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17299,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17304,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17309,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17314,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17319,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17326,1000,-0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"17331,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17336,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17341,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17347,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17352,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17357,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17362,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17369,1000,-0.02,142.00,0,-0.08,0.00,0.00,0.00,1000",0
"17374,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17379,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17384,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17390,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17395,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17400,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17405,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17412,1000,-0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"17417,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17422,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17427,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17433,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17438,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17443,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17448,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17455,1000,-0.03,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"17460,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17465,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17470,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17476,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17481,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17486,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17492,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17498,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17503,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17508,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17513,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17519,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17524,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17529,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17534,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17541,1000,0.01,142.00,0,-0.03,0.00,0.00,0.00,1000",0
"17546,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17551,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17556,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17562,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17567,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17572,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17577,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17583,1000,0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17589,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17594,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17599,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17604,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17610,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17615,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17620,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17626,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17632,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17637,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17642,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17647,1000,-0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"17653,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17658,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17664,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17669,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17675,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17680,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17685,1000,0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17690,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17695,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17701,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17707,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17712,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17718,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17723,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17728,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17733,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17738,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17744,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17750,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17755,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17760,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17766,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17771,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17776,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17782,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17787,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17793,1000,-0.06,166.00,0,0.02,0.00,0.00,0.00,1000",0
"17798,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17804,1000,-0.04,166.00,0,0.07,0.00,0.00,0.00,1000",0
"17809,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17814,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17819,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17825,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17830,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17836,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17841,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17846,1000,-0.01,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"17852,1000,-0.03,166.00,0,-0.18,0.00,0.00,0.00,1000",0
"17857,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17862,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17868,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17873,1000,-0.07,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"17879,1000,-0.07,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17884,1000,-0.08,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"17890,1000,-0.08,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17895,1000,-0.09,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17900,1000,-0.09,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17905,1000,-0.08,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"17911,1000,-0.09,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17916,1000,-0.09,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17922,1000,-0.09,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17927,1000,-0.08,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17933,1000,-0.08,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17938,1000,-0.07,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17943,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17948,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17954,1000,-0.05,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17959,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"17965,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"17970,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"17976,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"17981,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17986,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17991,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"17997,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18002,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18008,1000,-0.05,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18013,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18019,1000,-0.07,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18024,1000,-0.07,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18029,1000,-0.06,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18034,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18040,1000,-0.05,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18045,1000,-0.05,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18051,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18056,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18062,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18067,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18072,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18077,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18083,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18088,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18094,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18099,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18105,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18110,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18115,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18120,1000,-0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18126,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18131,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18137,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18142,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18148,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18153,1000,0.00,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18158,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18163,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18169,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18174,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18180,1000,0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18185,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18191,1000,-0.00,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18196,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18201,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18206,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18212,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18217,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18223,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18228,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18234,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18239,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18244,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18249,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18255,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18260,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18266,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18271,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18277,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18282,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18287,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18292,1000,-0.05,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18298,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18304,1000,-0.04,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18309,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18314,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18320,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18325,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18330,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18335,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18341,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18347,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18352,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18357,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18363,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18368,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18373,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18378,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18384,1000,-0.00,166.00,0,0.07,0.00,0.00,0.00,1000",0
"18390,1000,0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18395,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18400,1000,0.01,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18406,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18411,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18416,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18421,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18427,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18433,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18438,1000,-0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18443,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18449,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18454,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18459,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18464,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18469,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18476,1000,-0.01,142.00,0,0.02,0.00,0.00,0.00,1000",0
"18481,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18486,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18491,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18497,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18502,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18507,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18512,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18519,1000,-0.01,142.00,0,0.02,0.00,0.00,0.00,1000",0
"18524,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18529,1000,-0.03,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18535,1000,-0.04,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18540,1000,-0.04,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"18545,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18550,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18556,1000,-0.06,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18562,1000,-0.07,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18567,1000,-0.07,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18572,1000,-0.08,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18578,1000,-0.07,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18583,1000,-0.07,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18588,1000,-0.07,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18593,1000,-0.07,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18599,1000,-0.06,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18605,1000,-0.05,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18610,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18615,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18621,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18626,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18631,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18636,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18642,1000,-0.01,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18648,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18653,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18658,1000,-0.02,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18664,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18669,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18674,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18679,1000,-0.03,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18685,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18691,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18696,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18701,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18707,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18712,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18717,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18722,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18728,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18734,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18739,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18744,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18750,1000,-0.01,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18755,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18760,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18765,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18771,1000,-0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18777,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18782,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18787,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18793,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18798,1000,-0.03,200.00,0,-0.13,0.00,0.00,0.00,1000",0
"18803,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18808,1000,-0.04,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18814,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18820,1000,-0.03,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18825,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18830,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18836,1000,-0.05,166.00,0,-0.08,0.00,0.00,0.00,1000",0
"18841,1000,-0.06,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18846,1000,-0.05,200.00,0,0.07,0.00,0.00,0.00,1000",0
"18851,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18857,1000,-0.03,166.00,0,0.02,0.00,0.00,0.00,1000",0
"18863,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18868,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18873,1000,-0.05,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18879,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18884,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18889,1000,-0.03,200.00,0,0.02,0.00,0.00,0.00,1000",0
"18894,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18900,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18906,1000,-0.03,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"18911,1000,-0.04,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"18916,1000,-0.04,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"18922,1000,-0.04,166.00,0,-0.03,0.00,0.00,0.00,1000",0
