"20924,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20930,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20935,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20940,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20945,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20952,1100,0.02,142.00,0,0.01,0.00,0.00,0.00,1100",0
"20957,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20962,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"20967,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"20973,1104,0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"20978,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"20983,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20988,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"20995,1100,0.01,142.00,0,0.01,0.00,0.00,0.00,1100",0
"21000,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21005,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21010,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21016,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21021,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21026,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21031,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21038,1104,-0.01,142.00,0,-0.10,0.00,0.00,0.00,1104",0
"21043,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21048,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21054,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21059,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21064,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21069,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21075,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21081,1104,-0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21086,1104,-0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21091,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21097,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21102,1104,0.01,200.00,0,0.11,0.00,0.00,0.00,1104",0
"21107,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21113,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"21118,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21124,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"21129,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21135,1104,0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21140,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21145,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21150,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21156,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21161,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21167,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21172,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21178,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21183,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21188,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21193,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21199,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21204,1104,0.02,200.00,0,0.11,0.00,0.00,0.00,1104",0
"21210,1100,0.04,166.00,0,0.16,0.00,0.00,0.00,1100",0
"21216,1100,0.05,166.00,0,0.16,0.00,0.00,0.00,1100",0
"21221,1100,0.06,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21226,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"21231,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21237,1104,0.06,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"21242,1100,0.06,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21248,1100,0.06,166.00,0,0.06,0.00,0.00,0.00,1100",0
"21253,1100,0.06,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21259,1100,0.05,166.00,0,0.06,0.00,0.00,0.00,1100",0
"21264,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21269,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21274,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21280,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21285,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21291,1104,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21296,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21302,1100,0.00,166.00,0,0.11,0.00,0.00,0.00,1100",0
"21307,1100,0.02,200.00,0,0.16,0.00,0.00,0.00,1100",0
"21312,1104,0.03,200.00,0,0.16,0.00,0.00,0.00,1104",0
"21318,1104,0.04,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21323,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21328,1104,0.06,200.00,0,0.11,0.00,0.00,0.00,1104",0
"21334,1104,0.05,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21340,1104,0.05,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21345,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21350,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21355,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21361,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21366,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21371,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21377,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21383,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21388,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21393,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21399,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21404,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21409,1100,-0.00,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21414,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21421,1100,-0.00,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"21426,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21431,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21436,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21442,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21447,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21452,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21457,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21464,1104,-0.02,142.00,0,0.01,0.00,0.00,0.00,1104",0
"21469,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21474,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21480,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21485,1104,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21490,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21495,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21501,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21507,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21512,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21517,1100,0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21523,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21528,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21533,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21538,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21544,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"21550,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"21555,1104,0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21560,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21566,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21571,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21576,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21581,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21587,1096,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"21593,1096,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1096",0
"21598,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21604,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"21609,1100,-0.04,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"21614,1100,-0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21619,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21625,1100,-0.04,166.00,0,-0.10,0.00,0.00,0.00,1100",0
"21630,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21636,1100,-0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21641,1100,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21647,1100,-0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21652,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21657,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21662,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21668,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21673,1108,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"21679,1108,-0.01,166.00,0,0.01,0.00,0.00,0.00,1108",0
"21685,1108,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1108",0
"21690,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21695,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21700,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21706,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"21711,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21716,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21722,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21728,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21733,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21738,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21743,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21749,1108,-0.01,166.00,0,0.01,0.00,0.00,0.00,1108",0
"21754,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"21760,1108,0.00,166.00,0,0.06,0.00,0.00,0.00,1108",0
"21766,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21771,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21776,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21781,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21787,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21792,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21797,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21803,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21809,1096,0.01,166.00,0,0.06,0.00,0.00,0.00,1096",0
"21814,1096,-0.01,200.00,0,-0.10,0.00,0.00,0.00,1096",0
"21819,1096,-0.01,200.00,0,0.01,0.00,0.00,0.00,1096",0
"21824,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"21830,1108,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1108",0
"21835,1108,-0.01,200.00,0,0.01,0.00,0.00,0.00,1108",0
"21840,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"21846,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21852,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"21857,1096,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1096",0
"21862,1096,-0.02,200.00,0,0.01,0.00,0.00,0.00,1096",0
"21867,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21873,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"21878,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21883,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21890,1104,-0.00,142.00,0,0.01,0.00,0.00,0.00,1104",0
"21895,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21900,1104,0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"21905,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"21911,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"21916,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21921,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21926,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21933,1100,0.02,142.00,0,0.01,0.00,0.00,0.00,1100",0
"21938,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21943,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21948,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21954,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"21959,1100,-0.00,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"21964,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"21969,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21976,1100,-0.01,142.00,0,0.06,0.00,0.00,0.00,1100",0
"21981,1100,0.00,200.00,0,0.11,0.00,0.00,0.00,1100",0
"21986,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"21991,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"21997,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22002,1112,0.01,200.00,0,0.01,0.00,0.00,0.00,1112",0
"22007,1112,0.02,200.00,0,0.11,0.00,0.00,0.00,1112",0
"22013,1112,0.03,166.00,0,0.01,0.00,0.00,0.00,1112",0
"22019,1104,0.04,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22024,1104,0.05,200.00,0,0.11,0.00,0.00,0.00,1104",0
"22029,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22035,1104,0.04,166.00,0,0.11,0.00,0.00,0.00,1104",0
"22040,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22045,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22050,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22056,1104,0.05,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22062,1104,0.04,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22067,1104,0.03,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"22072,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22078,1104,0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22083,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22088,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22093,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22099,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22105,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22110,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22116,1104,0.00,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22121,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22126,1100,0.03,200.00,0,0.11,0.00,0.00,0.00,1100",0
"22131,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22137,1100,0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22142,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22148,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22153,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22159,1104,0.03,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22164,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22169,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22174,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22180,1104,0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22185,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22191,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22196,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22202,1104,0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22207,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22212,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22218,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22223,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22228,1100,0.05,200.00,0,0.16,0.00,0.00,0.00,1100",0
"22234,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22240,1100,0.05,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22245,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22250,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22255,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22261,1100,0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22266,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22272,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22277,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22283,1104,0.02,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22288,1100,0.02,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22293,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22298,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22304,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22309,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22315,1100,0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22321,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22326,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22331,1104,0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22336,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22342,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22347,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22352,1100,-0.02,200.00,0,-0.10,0.00,0.00,0.00,1100",0
"22358,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22364,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22369,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22374,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22379,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22385,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22390,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22395,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22402,1100,-0.02,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"22407,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22412,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22417,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22423,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22428,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22433,1104,-0.01,200.00,0,0.11,0.00,0.00,0.00,1104",0
"22438,1104,0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22445,1104,0.01,142.00,0,0.01,0.00,0.00,0.00,1104",0
"22450,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22455,1100,0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22460,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22466,1100,0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22471,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22476,1104,0.02,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22481,1100,0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22488,1100,0.00,142.00,0,-0.04,0.00,0.00,0.00,1100",0
"22493,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22498,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22504,1104,-0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22509,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22514,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22519,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22525,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22531,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22536,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22541,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22547,1100,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22552,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22557,1100,0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22562,1100,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22568,1100,-0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22574,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22579,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22584,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22590,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22595,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22600,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22605,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22611,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22617,1104,-0.02,166.00,0,0.01,0.00,0.00,0.00,1104",0
"22622,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22628,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22633,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22638,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22643,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22649,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22654,1104,-0.01,200.00,0,-0.10,0.00,0.00,0.00,1104",0
"22660,1104,-0.02,166.00,0,-0.10,0.00,0.00,0.00,1104",0
"22665,1104,-0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22671,1104,-0.02,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22676,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22681,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22686,1104,-0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22692,1112,-0.03,166.00,0,0.01,0.00,0.00,0.00,1112",0
"22697,1112,-0.04,200.00,0,-0.04,0.00,0.00,0.00,1112",0
"22703,1112,-0.04,166.00,0,-0.04,0.00,0.00,0.00,1112",0
"22709,1104,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22714,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22719,1104,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22724,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22730,1100,-0.02,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22735,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22740,1100,-0.01,200.00,0,0.11,0.00,0.00,0.00,1100",0
"22746,1100,-0.00,166.00,0,0.06,0.00,0.00,0.00,1100",0
"22752,1100,0.01,166.00,0,0.06,0.00,0.00,0.00,1100",0
"22757,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22762,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22767,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22773,1104,0.03,166.00,0,0.06,0.00,0.00,0.00,1104",0
"22778,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"22784,1100,0.04,166.00,0,0.01,0.00,0.00,0.00,1100",0
"22790,1100,0.05,166.00,0,0.11,0.00,0.00,0.00,1100",0
"22795,1100,0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22800,1100,0.03,200.00,0,0.06,0.00,0.00,0.00,1100",0
"22805,1100,0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22811,1100,0.02,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"22816,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22821,1104,0.02,200.00,0,0.01,0.00,0.00,0.00,1104",0
"22827,1104,0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22833,1104,-0.00,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"22838,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"22843,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"22848,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"22854,1100,-0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"22859,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
