"27693,1806,19.53,200.00,1,18.83,0.05",23.485996725786155
"27698,1806,19.61,200.00,1,21.18,0.05",23.511812867107835
"27703,1804,19.79,200.00,1,21.33,0.05",23.54589814457046
"27707,1802,20.03,250.00,1,21.73,0.05",23.571337379556045
"27712,1803,20.01,200.00,1,20.38,0.05",23.577294142549658
"27717,1802,20.04,200.00,1,19.68,0.05",23.574990842476982
"27721,1802,20.08,250.00,1,20.93,0.05",23.56136267312125
"27726,1800,20.30,200.00,1,21.28,0.05",23.540947570303647
"27731,1799,20.48,200.00,1,20.33,0.05",23.506067348582885
"27736,1798,20.57,200.00,1,19.98,0.05",23.458424560102596
"27741,1797,20.59,200.00,1,19.03,0.05",23.400300102728576
"27746,1798,20.47,200.00,1,20.03,0.05",23.334204869321574
"27750,1801,20.14,250.00,1,18.03,0.05",23.273969428470842
"27755,1803,19.88,200.00,1,19.13,0.05",23.23998327411982
"27760,1804,19.69,200.00,1,18.43,0.05",23.2383714505498
"27764,1804,19.73,250.00,1,20.13,0.05",23.265018934182372
"27769,1805,19.63,200.00,1,19.93,0.05",23.30912855594231
"27774,1807,19.44,200.00,1,19.38,0.05",23.367544436002913
"27779,1807,19.40,200.00,1,19.88,0.05",23.44251818642128
"27784,1807,19.39,200.00,1,19.93,0.05",23.522732751130757
"27789,1806,19.59,200.00,1,21.03,0.05",23.599913297114092
"27793,1806,19.57,250.00,1,19.83,0.05",23.662846432478133
"27798,1804,19.87,200.00,1,20.98,0.05",23.710607734259025
"27803,1803,20.03,200.00,1,20.73,0.05",23.73233952453714
"27808,1800,20.30,200.00,1,21.13,0.05",23.728398437112315
"27812,1800,20.38,250.00,1,20.93,0.05",23.689753239565604
"27817,1800,20.33,200.00,1,19.43,0.05",23.630177050834796
"27823,1800,20.36,166.00,1,19.73,0.05",23.56083319105252
"27827,1800,20.32,250.00,1,19.48,0.05",23.490241412717815
"27832,1799,20.41,200.00,1,20.78,0.05",23.424445696496935
"27837,1799,20.37,200.00,1,20.63,0.05",23.361636418097866
"27841,1799,20.40,250.00,1,20.18,0.05",23.30615839927904
"27846,1800,20.31,200.00,1,20.08,0.05",23.260488358845304
"27851,1801,20.14,200.00,1,19.03,0.05",23.231287243537487
"27855,1803,19.93,250.00,1,19.03,0.05",23.221808161277078
"27860,1804,19.72,200.00,1,18.83,0.05",23.238362366227026
"27866,1804,19.80,166.00,1,20.23,0.05",23.277423693700293
"27870,1803,19.89,250.00,1,20.58,0.05",23.32902473519192
"27875,1803,19.87,200.00,1,19.33,0.05",23.37959816898439
"27880,1804,19.79,200.00,1,19.93,0.05",23.425573287408326
"27884,1802,20.05,250.00,1,23.28,0.05",23.470460691658907
"27889,1799,20.38,200.00,1,23.43,0.05",23.499600588056413
"27894,1797,20.65,200.00,1,22.83,0.05",23.498564252830416
"27898,1793,21.08,250.00,1,23.28,0.05",23.46565008449312
"27904,1790,21.43,166.00,1,22.53,0.05",23.39097146404778
"27909,1788,21.60,200.00,1,20.58,0.05",23.276993585960795
"27913,1788,21.57,250.00,1,19.88,0.05",23.13444658411976
"27918,1789,21.38,200.00,1,18.68,0.05",22.984542719609532
"27923,1789,21.36,200.00,1,19.13,0.05",22.84824498499264
"27927,1792,20.98,250.00,1,16.13,0.05",22.73328401410582
"27932,1796,20.48,200.00,1,18.28,0.05",22.66044074853872
"27937,1799,19.99,200.00,1,18.58,0.05",22.646240405743097
"27942,1802,19.65,200.00,1,19.43,0.05",22.69151788882415
"27947,1805,19.33,200.00,1,20.08,0.05",22.79193983153962
"27952,1808,18.99,200.00,1,19.08,0.05",22.93989397952718
"27957,1809,18.89,200.00,1,19.63,0.05",23.12605389410617
"27961,1809,18.88,250.00,1,19.73,0.05",23.329251040842408
"27966,1807,19.18,200.00,1,21.73,0.05",23.52762382390033
"27971,1806,19.40,200.00,1,21.28,0.05",23.694935607202712
"27975,1801,19.95,250.00,1,21.63,0.05",23.821184772203697
"27980,1798,20.31,200.00,1,21.93,0.05",23.879909646311802
"27985,1797,20.51,200.00,1,20.53,0.05",23.86980371091757
"27990,1796,20.60,200.00,1,20.38,0.05",23.806888127824976
"27995,1795,20.62,200.00,1,20.23,0.05",23.706428473665156
"28000,1794,20.78,200.00,1,20.73,0.05",23.58203903431887
"28004,1794,20.71,250.00,1,18.88,0.05",23.4451729411534
"28009,1794,20.67,200.00,1,19.38,0.05",23.310596242088867
"28014,1796,20.47,200.00,1,19.68,0.05",23.188452994171175
"28018,1796,20.30,250.00,1,19.63,0.05",23.096254315110272
"28023,1799,20.02,200.00,1,18.78,0.05",23.03233488033596
"28028,1802,19.68,200.00,1,18.58,0.05",23.01045833137927
"28033,1802,19.45,200.00,1,18.23,0.05",23.03663349638247
"28038,1805,19.32,200.00,1,19.03,0.05",23.09399458969447
"28043,1806,19.24,200.00,1,19.43,0.05",23.185486441339545
"28047,1807,19.16,250.00,1,19.98,0.05",23.298811173848172
"28052,1808,19.13,200.00,1,18.53,0.05",23.42362022085637
"28057,1808,19.11,200.00,1,19.23,0.05",23.55169626393789
"28062,1807,19.30,200.00,1,21.58,0.05",23.67125067862637
"28066,1805,19.47,250.00,1,21.33,0.05",23.769041162411668
"28071,1804,19.66,200.00,1,20.63,0.05",23.83195275765738
"28077,1802,19.93,166.00,1,21.28,0.05",23.85943824818475
"28081,1800,20.21,250.00,1,21.03,0.05",23.848253107478786
"28086,1799,20.26,200.00,1,19.53,0.05",23.799344667880685
"28091,1799,20.29,200.00,1,19.78,0.05",23.722186250952696
"28095,1799,20.23,250.00,1,19.33,0.05",23.631338419551458
"28100,1798,20.31,200.00,1,19.38,0.05",23.538000510494943
"28105,1797,20.52,200.00,1,21.33,0.05",23.44452078106831
"28109,1797,20.52,250.00,1,21.53,0.05",23.352722619510754
"28114,1796,20.57,200.00,1,21.88,0.05",23.269591052914866
"28120,1795,20.72,166.00,1,22.13,0.05",23.193678004902033
"28124,1795,20.57,250.00,1,19.78,0.05",23.12358177038187
"28129,1798,20.29,200.00,1,18.18,0.05",23.063699851317796
"28134,1798,20.23,200.00,1,18.98,0.05",23.03333601607701
"28138,1798,20.19,250.00,1,19.33,0.05",23.026245972468473
"28143,1798,20.26,200.00,1,20.08,0.05",23.0363232037224
"28148,1797,20.32,200.00,1,19.98,0.05",23.058002965545096
"28152,1798,20.17,250.00,1,19.83,0.05",23.080831883893026
"28157,1800,20.01,200.00,1,19.93,0.05",23.10889932263693
"28163,1801,19.83,166.00,1,20.03,0.05",23.15015061843137
"28167,1803,19.58,250.00,1,19.68,0.05",23.20313717962055
"28172,1804,19.47,200.00,1,18.63,0.05",23.27148173812284
"28177,1804,19.55,200.00,1,19.03,0.05",23.350578856106296
"28182,1804,19.60,200.00,1,19.48,0.05",23.430590184439346
"28186,1802,19.74,250.00,1,20.68,0.05",23.504591446091677
"28191,1802,19.85,200.00,1,21.23,0.05",23.55685653284296
"28196,1801,19.92,200.00,1,20.68,0.05",23.58969733410444
"28200,1801,19.98,250.00,1,20.38,0.05",23.60050021273418
"28206,1802,19.86,166.00,1,18.73,0.05",23.594920763022095
"28211,1803,19.74,200.00,1,18.83,0.05",23.583810973145216
"28215,1802,19.83,250.00,1,20.58,0.05",23.575019474931462
"28220,1802,19.89,200.00,1,19.23,0.05",23.562374556035273
"28225,1801,19.99,200.00,1,20.08,0.05",23.54771792947665
"28229,1801,19.98,250.00,1,19.38,0.05",23.52683287534514
"28234,1802,19.78,200.00,1,18.63,0.05",23.50309132707635
"28239,1803,19.71,200.00,1,20.53,0.05",23.484748810355814
"28243,1803,19.55,250.00,1,19.08,0.05",23.477026258820146
"28249,1804,19.60,166.00,1,20.93,0.05",23.476968840613317
"28254,1802,19.85,200.00,1,21.18,0.05",23.487643137684508
"28258,1801,20.01,250.00,1,20.48,0.05",23.493230491085
"28263,1801,20.05,200.00,1,20.93,0.05",23.489074062284583
"28268,1800,20.16,200.00,1,20.38,0.05",23.47848223848226
"28272,1799,20.20,250.00,1,20.48,0.05",23.458566627638422
"28277,1798,20.32,200.00,1,20.58,0.05",23.428160202478978
"28282,1797,20.42,200.00,1,19.63,0.05",23.387378326241215
"28286,1797,20.40,250.00,1,20.28,0.05",23.33721770485467
"28292,1797,20.41,166.00,1,19.23,0.05",23.28488643642325
"28297,1798,20.36,200.00,1,20.43,0.05",23.235557528237386
"28301,1799,20.11,250.00,1,18.68,0.05",23.19827564763901
"28306,1801,19.97,200.00,1,19.08,0.05",23.178285204286308
"28311,1801,19.91,200.00,1,20.28,0.05",23.18346855504925
"28316,1801,19.90,200.00,1,20.28,0.05",23.205785964940176
"28320,1802,19.79,250.00,1,19.38,0.05",23.238349870553503
"28325,1804,19.58,200.00,1,18.48,0.05",23.281257873286584
"28331,1804,19.55,166.00,1,19.33,0.05",23.33931872087702
"28335,1805,19.43,250.00,1,19.13,0.05",23.403098244817464
"28340,1804,19.59,200.00,1,20.78,0.05",23.47126999577002
"28345,1805,19.49,200.00,1,19.43,0.05",23.53108318192285
"28349,1804,19.66,250.00,1,20.43,0.05",23.58577854342491
"28354,1802,19.86,200.00,1,21.08,0.05",23.62650233824537
"28359,1803,19.80,200.00,1,19.63,0.05",23.642612275987968
"28363,1803,19.75,250.00,1,19.78,0.05",23.64586015903413
"28368,1804,19.71,200.00,1,18.98,0.05",23.639582025428613
"28374,1803,19.82,166.00,1,19.58,0.05",23.63251063038937
"28378,1803,19.87,250.00,1,19.88,0.05",23.61931861835089
"28383,1803,19.86,200.00,1,19.03,0.05",23.60260307342547
"28388,1804,19.75,200.00,1,19.68,0.05",23.58446081869679
"28392,1803,19.79,250.00,1,19.83,0.05",23.572158744997356
"28397,1804,19.76,200.00,1,20.08,0.05",23.55885088212516
"28402,1804,19.74,200.00,1,20.93,0.05",23.551364538068928
"28406,1805,19.67,250.00,1,18.93,0.05",23.548218340396186
"28411,1940,19.75,200.00,0,20.58,0.05",23.553752245461148
"28417,1940,19.72,166.00,0,18.63,0.05",24.330714954373757
"28421,1940,19.75,250.00,0,19.88,0.05",25.56719430295986
"28426,1940,20.26,200.00,0,25.03,0.05",27.312856396874256
"28430,1940,20.73,250.00,0,23.68,0.05",29.137441458734624
"28434,1940,21.11,250.00,0,23.53,0.05",30.819170414838943
"28439,1940,21.56,200.00,0,24.33,0.05",32.253426667566146
"28443,1940,22.28,250.00,0,27.24,0.05",33.38637162328285
"28448,1940,22.85,200.00,0,26.68,0.05",34.20368311931002
"28452,1940,23.61,250.00,0,26.48,0.05",34.71976985697176
"28457,1940,24.08,200.00,0,25.28,0.05",34.96810292611367
"28462,1940,24.73,200.00,0,25.18,0.05",34.99303471753777
"28467,1940,25.61,200.00,0,28.69,0.05",34.84325801138933
"28471,1944,25.84,250.00,0,27.29,0.05",34.56689381540775
"28476,1944,26.20,200.00,0,27.34,0.05",34.23637870942334
"28480,1944,26.61,250.00,0,27.64,0.05",33.87834818109941
"28485,1944,27.15,200.00,0,29.64,0.05",33.51454565472299
"28489,1944,27.36,250.00,0,29.39,0.05",33.16161854142821
"28493,1944,27.53,250.00,0,28.39,0.05",32.83135001387502
"28498,1944,27.78,200.00,0,28.99,0.05",32.531180291569235
"28503,1940,28.41,200.00,0,31.54,0.05",32.26489352461326
"28508,1940,28.98,200.00,0,30.89,0.05",32.00507409370221
"28512,1940,29.19,250.00,0,30.79,0.05",31.761863350347493
"28517,1940,29.47,200.00,0,30.14,0.05",31.541701242278005
"28521,1940,29.73,250.00,0,29.94,0.05",31.34791697655003
"28526,1940,30.12,200.00,0,31.54,0.05",31.18137339597952
"28530,1944,30.34,250.00,0,31.84,0.05",31.041102195164378
"28535,1944,30.59,200.00,0,31.89,0.05",30.953183354950767
"28539,1944,30.94,250.00,0,31.84,0.05",30.90323629153082
"28544,1944,31.44,200.00,0,34.04,0.05",30.878773248147795
"28549,1948,31.62,200.00,0,33.29,0.05",30.869516128345985
"28553,1948,31.78,250.00,0,32.54,0.05",30.895758304974258
"28558,1948,31.86,200.00,0,31.59,0.05",30.94023546428687
"28562,1944,32.30,250.00,0,34.54,0.05",30.989831442331372
"28567,1944,33.12,200.00,0,38.14,0.05",31.00697836932808
"28571,1944,33.77,250.00,0,37.99,0.05",30.997178113774943
"28576,1924,34.25,200.00,0,36.64,0.05",30.966472303248658
"28580,1924,34.71,250.00,0,36.54,0.05",30.779343446978988
"28585,1924,34.75,200.00,0,32.24,0.05",30.498347931977783
"28590,1924,34.33,200.00,0,29.79,0.05",30.17413778176182
"28595,1924,33.96,200.00,0,29.59,0.05",29.84532333512695
"28599,1924,33.60,250.00,0,28.99,0.05",29.539249390084947
"28603,1924,33.37,250.00,0,29.29,0.05",29.273358163581438
"28608,1940,32.92,200.00,0,29.99,0.05",29.056866518307665
"28612,1940,32.10,250.00,0,29.99,0.05",29.00573061597576
"28617,1940,31.27,200.00,0,29.69,0.05",29.072316971164682
"28621,1940,30.73,250.00,0,31.24,0.05",29.21472721308519
"28626,1940,30.23,200.00,0,31.54,0.05",29.398127857328205
"28631,1940,30.14,200.00,0,31.29,0.05",29.595174698086677
"28636,1940,30.47,200.00,0,33.14,0.05",29.785768957187457
"28640,1940,30.69,250.00,0,31.74,0.05",29.956360632057642
"28645,1940,31.07,200.00,0,32.84,0.05",30.098983576489804
"28649,1940,31.33,250.00,0,31.89,0.05",30.21017169647032
"28653,1940,31.50,250.00,0,31.64,0.05",30.2898700556331
"28658,1940,31.72,200.00,0,32.24,0.05",30.34042137296746
"28662,1940,31.84,250.00,0,30.89,0.05",30.365679103184334
"28667,1948,31.83,200.00,0,31.09,0.05",30.370273953601064
"28672,1948,31.82,200.00,0,31.49,0.05",30.415635530663444
"28677,1948,31.78,200.00,0,30.89,0.05",30.483551560401178
"28681,1944,31.64,250.00,0,31.69,0.05",30.559776321355987
"28686,1944,31.94,200.00,0,34.79,0.05",30.60557758845602
"28690,1944,32.17,250.00,0,35.09,0.05",30.625363123152674
"28695,1944,32.43,200.00,0,34.49,0.05",30.624218784250708
"28699,1940,32.69,250.00,0,34.29,0.05",30.607331641502356
"28704,1940,32.90,200.00,0,34.34,0.05",30.55128007779619
"28708,1940,33.25,250.00,0,34.39,0.05",30.471777942714564
"28712,1940,33.53,250.00,0,33.89,0.05",30.381585483141464
"28718,1940,33.80,166.00,0,34.19,0.05",30.290457892172846
"28722,1940,33.95,250.00,0,32.39,0.05",30.205327156341735
"28727,1940,33.76,200.00,0,29.79,0.05",30.13063494456827
"28731,1940,33.25,250.00,0,29.64,0.05",30.068747669918462
"28736,1940,32.76,200.00,0,30.24,0.05",30.020399278037793
"28740,1944,32.36,250.00,0,30.44,0.05",29.985121420882006
"28745,1944,31.91,200.00,0,29.79,0.05",29.989930492032585
"28749,1944,31.47,250.00,0,29.99,0.05",30.021649420059354
"28754,1944,30.96,200.00,0,29.24,0.05",30.069120383773736
"28759,1944,30.61,200.00,0,30.44,0.05",30.123411522101847
"28764,1944,30.54,200.00,0,33.49,0.05",30.177801302645417
"28768,1944,30.70,250.00,0,33.94,0.05",30.22760747119319
"28773,1944,31.10,200.00,0,33.84,0.05",30.269918975780968
"28777,1944,31.54,250.00,0,34.04,0.05",30.303279016849352
"28781,1944,31.82,250.00,0,32.99,0.05",30.32735667012959
"28786,1940,32.13,200.00,0,33.54,0.05",30.34263427503115
"28790,1940,32.47,250.00,0,33.24,0.05",30.32183162872623
"28795,1940,32.78,200.00,0,33.09,0.05",30.27768287424862
"28800,1940,33.21,200.00,0,33.54,0.05",30.220806455322297
"28805,1940,33.10,200.00,0,29.34,0.05",30.159563790208836
"28809,1940,32.72,250.00,0,29.69,0.05",30.100123358598996
"28814,1940,32.22,200.00,0,28.94,0.05",30.04666476096144
"28818,1940,31.81,250.00,0,29.74,0.05",30.001666521798455
"28823,1940,31.33,200.00,0,29.19,0.05",29.966231974191288
"28827,1940,31.02,250.00,0,29.89,0.05",29.94041831524597
"28831,1940,30.58,250.00,0,29.14,0.05",29.923544025086482
"28836,1940,30.27,200.00,0,30.19,0.05",29.914458754832758
"28840,1940,29.91,250.00,0,29.44,0.05",29.911767217038317
"28846,1924,29.53,166.00,0,29.79,0.05",29.914004455771774
"28850,1924,29.60,250.00,0,29.99,0.05",29.806576336049034
"28855,1924,29.64,200.00,0,30.09,0.05",29.63389250333012
"28859,1924,29.70,250.00,0,29.59,0.05",29.431643584892733
"28864,1940,29.63,200.00,0,28.99,0.05",29.226814943276676
"28868,1940,29.47,250.00,0,27.64,0.05",29.15151426842887
"28873,1940,29.30,200.00,0,28.19,0.05",29.171958738132325
"28877,1948,29.19,250.00,0,28.04,0.05",29.25748459840008
"28882,1948,28.89,200.00,0,27.14,0.05",29.438438168322314
"28887,1948,29.40,200.00,0,34.59,0.05",29.670745347442004
"28891,1944,29.86,250.00,0,34.39,0.05",29.919852251193685
"28896,1944,30.28,200.00,0,34.14,0.05",30.13210289524114
"28900,1944,30.66,250.00,0,33.89,0.05",30.30185569557737
"28905,1944,31.08,200.00,0,33.84,0.05",30.428308738600634
"28909,1944,31.54,250.00,0,33.59,0.05",30.514118989328033
"28914,1944,32.18,200.00,0,34.04,0.05",30.564179687883566
"28918,1944,32.70,250.00,0,33.39,0.05",30.584597801813565
"28923,1940,32.92,200.00,0,30.24,0.05",30.581886491904598
"28928,1940,33.22,200.00,0,30.14,0.05",30.534070558969212
"28933,1940,32.82,200.00,0,30.59,0.05",30.458291732127382
"28937,1940,32.38,250.00,0,29.94,0.05",30.368623057875077
"28941,1940,31.98,250.00,0,30.19,0.05",30.275957718539036
"28946,1940,31.56,200.00,0,29.69,0.05",30.188161407081264
"28950,1940,31.11,250.00,0,29.34,0.05",30.110399191830922
"28955,1940,30.71,200.00,0,29.59,0.05",30.04556150589194
"28959,1940,30.28,250.00,0,29.74,0.05",29.99472901096435
"28964,1940,30.34,200.00,0,33.94,0.05",29.957631098646274
"28968,1944,30.66,250.00,0,33.49,0.05",29.933066644460798
"28974,1944,31.02,166.00,0,33.74,0.05",29.947564619721874
"28978,1944,31.30,250.00,0,33.34,0.05",29.987669413865916
"28983,1940,31.64,200.00,0,33.34,0.05",30.04211265691695
"28987,1940,31.93,250.00,0,33.09,0.05",30.073681935407727
"28992,1940,32.31,200.00,0,33.49,0.05",30.087178754756625
"28996,1928,32.66,250.00,0,32.89,0.05",30.087270956425225
"29001,1928,33.01,200.00,0,33.09,0.05",29.99330441861017
"29005,1928,32.85,250.00,0,28.09,0.05",29.84316006590668
"29009,1928,32.20,250.00,0,27.49,0.05",29.66734294937364
"29015,1940,31.64,166.00,0,27.89,0.05",29.488969583243907
"29019,1940,31.02,250.00,0,27.49,0.05",29.409184803140537
"29024,1940,30.63,200.00,0,29.44,0.05",29.403993628398364
"29028,1940,30.23,250.00,0,29.34,0.05",29.451135212361365
"29033,1940,29.94,200.00,0,30.19,0.05",29.531181740718573
"29037,1940,29.58,250.00,0,29.94,0.05",29.62810667737187
"29042,1940,29.27,200.00,0,29.79,0.05",29.729438182721776
"29046,1940,28.98,250.00,0,30.14,0.05",29.826109350028638
"29051,1940,29.22,200.00,0,30.54,0.05",29.912105860710902
"29056,1940,29.49,200.00,0,30.14,0.05",29.983996582994042
"29060,1940,29.75,250.00,0,30.54,0.05",30.040415817838646
"29065,1940,30.04,200.00,0,30.39,0.05",30.08154906856199
"29069,1940,30.16,250.00,0,30.59,0.05",30.108658599355323
"29074,1928,30.27,200.00,0,30.44,0.05",30.12367142591714
"29078,1928,30.27,250.00,0,30.24,0.05",30.04395026712279
"29083,1928,30.14,200.00,0,28.59,0.05",29.906067127838853
"29087,1948,29.95,250.00,0,27.89,0.05",29.739784944048196
"29092,1948,29.70,200.00,0,27.69,0.05",29.709413165579406
"29096,1948,29.51,250.00,0,28.64,0.05",29.774160476896224
"29102,1940,29.37,166.00,0,28.69,0.05",29.898612998505243
"29106,1940,29.76,250.00,0,34.49,0.05",29.99710337728194
"29111,1940,30.16,200.00,0,34.39,0.05",30.069953202023054
"29115,1940,30.55,250.00,0,34.49,0.05",30.119265768354904
"29119,1940,30.90,250.00,0,33.89,0.05",30.148244819299524
"29124,1940,30.81,200.00,0,29.39,0.05",30.16063517650752
"29128,1940,30.95,250.00,0,29.99,0.05",30.16028976931878
"29133,1940,31.14,200.00,0,29.74,0.05",30.1508570618742
"29137,1940,31.31,250.00,0,29.39,0.05",30.135575917211014
"29143,1940,31.46,166.00,0,30.14,0.05",30.117160977265367
"29147,1944,31.59,250.00,0,30.04,0.05",30.097760077937764
"29152,1944,31.09,200.00,0,29.49,0.05",30.107262421970123
"29156,1944,30.66,250.00,0,30.09,0.05",30.135335101404884
"29161,1944,30.24,200.00,0,30.24,0.05",30.173437127030077
"29165,1944,30.22,250.00,0,33.69,0.05",30.214902821656594
"29170,1944,30.69,200.00,0,34.09,0.05",30.254864876002117
"29174,1944,31.06,250.00,0,33.69,0.05",30.290070080957886
"29178,1940,31.45,250.00,0,33.69,0.05",30.31863284832744
"29184,1940,31.83,166.00,0,33.19,0.05",30.311465834894932
"29188,1940,32.18,250.00,0,33.59,0.05",30.28002075663972
"29193,1944,32.49,200.00,0,33.14,0.05",30.234094958498698
"29197,1944,32.90,250.00,0,33.59,0.05",30.209909030392463
"29202,1944,33.16,200.00,0,32.74,0.05",30.202076485819234
"29206,1940,33.43,250.00,0,32.89,0.05",30.205671064104003
"29211,1940,33.41,200.00,0,33.49,0.05",30.18814714327333
"29215,1940,33.26,250.00,0,32.64,0.05",30.15745562584162
"29220,1940,33.22,200.00,0,33.29,0.05",30.12011760369819
"29224,1940,32.76,250.00,0,29.09,0.05",30.081176713857996
"29229,1940,32.32,200.00,0,28.74,0.05",30.044272646803655
"29234,1940,31.88,200.00,0,29.19,0.05",30.011794622223242
"29238,1940,31.49,250.00,0,29.24,0.05",29.985080034009563
"29243,1940,31.09,200.00,0,29.64,0.05",29.964630488275624
"29247,1940,30.75,250.00,0,29.34,0.05",29.95032441732242
"29252,1940,30.42,200.00,0,29.59,0.05",29.941611862469998
"29256,1940,30.02,250.00,0,29.49,0.05",29.937682576802494
"29261,1940,29.68,200.00,0,29.24,0.05",29.937603153960865
"29265,1936,29.29,250.00,0,29.34,0.05",29.940422407480824
"29271,1936,29.42,166.00,0,30.39,0.05",29.916949797925852
"29275,1936,29.47,250.00,0,29.29,0.05",29.877815986575726
"29280,1936,29.58,200.00,0,30.24,0.05",29.831556214101756
"29284,1940,29.58,250.00,0,29.24,0.05",29.78461748182896
"29288,1940,29.58,250.00,0,29.64,0.05",29.76981164862499
"29293,1940,29.60,200.00,0,29.54,0.05",29.77855338813166
"29297,1940,29.57,250.00,0,29.29,0.05",29.803100852814822
"29302,1940,29.56,200.00,0,29.44,0.05",29.836867027826212
"29306,1940,29.70,250.00,0,30.59,0.05",29.874555167984354
"29312,1940,29.72,166.00,0,29.59,0.05",29.912160558881062
"29316,1940,29.72,250.00,0,30.39,0.05",29.946878040731242
"29321,1940,29.74,200.00,0,29.44,0.05",29.97694989850388
"29325,1940,29.72,250.00,0,30.09,0.05",30.001482806720507
"29330,1928,29.76,200.00,0,29.64,0.05",30.02025627109539
"29334,1928,29.87,250.00,0,30.74,0.05",29.948648101927205
"29339,1928,29.95,200.00,0,30.29,0.05",29.821504897728246
"29343,1928,30.03,250.00,0,30.14,0.05",29.667173000516563
"29347,1928,29.80,250.00,0,27.09,0.05",29.507381510412785
"29352,1928,29.62,200.00,0,28.84,0.05",29.357638978788046
"29357,1940,29.41,200.00,0,27.44,0.05",29.22796302029022
