"44974,1791,19.23,142.00,1,18.96,0.04,0.00,0.00,1940",0
"44980,1791,19.09,166.00,1,19.31,0.04,0.00,0.00,1940",0
"44985,1791,19.08,200.00,1,19.86,0.04,0.00,0.00,1940",0
"44991,1792,19.21,166.00,1,19.76,0.04,0.00,0.00,1940",0
"44996,1792,19.10,200.00,1,18.76,0.04,0.00,0.00,1944",0
"45002,1792,19.36,166.00,1,19.91,0.04,0.00,0.00,1944",0
"45008,1792,19.28,166.00,1,18.71,0.04,0.00,0.00,1792",0
"45014,1792,19.42,166.00,1,20.41,0.04,0.00,0.00,1940",0
"45020,1792,19.51,166.00,1,20.66,0.04,-0.00,0.00,1940",0
"45025,1792,19.48,200.00,1,18.46,0.04,0.00,0.00,1940",0
"45031,1792,19.48,166.00,1,18.91,0.04,0.00,0.00,1940",0
"45037,1791,19.55,166.00,1,20.06,0.04,-0.00,0.00,1792",0
"45042,1791,19.58,200.00,1,20.11,0.04,-0.00,0.00,1924",0
"45048,1791,19.58,166.00,1,19.81,0.04,-0.00,0.00,1924",0
"45053,1790,19.67,200.00,1,19.66,0.04,-0.00,0.00,1944",0
"45060,1792,19.45,142.00,1,17.66,0.04,0.00,0.00,1944",0
"45066,1791,19.62,166.00,1,20.41,0.04,-0.00,0.00,1944",0
"45071,1791,19.58,200.00,1,20.06,0.04,-0.00,0.00,1940",0
"45077,1792,19.46,166.00,1,19.46,0.04,0.00,0.00,1940",0
"45083,1790,19.66,166.00,1,20.41,0.04,-0.00,0.00,1792",0
"45088,1790,19.72,200.00,1,19.51,0.04,-0.00,0.00,1948",0
"45094,1790,19.73,166.00,1,20.21,0.04,-0.00,0.00,1948",0
"45100,1791,19.60,166.00,1,18.81,0.04,-0.00,0.00,1944",0
"45106,1791,19.52,166.00,1,19.01,0.04,-0.00,0.00,1944",0
"45112,1791,19.59,166.00,1,20.31,0.04,-0.00,0.00,1791",0
"45117,1789,19.78,200.00,1,19.61,0.04,-0.00,0.00,1944",0
"45123,1790,19.71,166.00,1,19.66,0.04,-0.00,0.00,1944",0
"45129,1791,19.43,166.00,1,17.26,0.04,0.00,0.00,1940",0
"45134,1791,19.40,200.00,1,19.16,0.04,0.00,0.00,1940",0
"45140,1791,19.21,166.00,1,18.56,0.04,0.00,0.00,1940",0
"45146,1791,19.29,166.00,1,20.26,0.04,0.00,0.00,1928",0
"45152,1791,19.27,166.00,1,20.01,0.04,0.00,0.00,1928",0
"45158,1791,19.30,166.00,1,19.11,0.04,0.00,0.00,1791",0
"45163,1792,19.38,200.00,1,19.81,0.04,0.00,0.00,1940",0
"45169,1792,19.19,166.00,1,18.41,0.04,0.00,0.00,1940",0
"45174,1792,19.17,200.00,1,19.46,0.04,0.00,0.00,1944",0
"45180,1792,19.11,166.00,1,19.06,0.04,0.00,0.00,1944",0
"45187,1792,19.44,142.00,1,20.56,0.04,0.00,0.00,1944",0
"45192,1792,19.50,200.00,1,19.71,0.04,0.00,0.00,1940",0
"45198,1790,19.69,166.00,1,20.51,0.04,-0.00,0.00,1940",0
"45203,1790,19.59,200.00,1,19.26,0.04,-0.00,0.00,1790",0
"45209,1792,19.46,166.00,1,18.71,0.04,0.00,0.00,1940",0
"45215,1792,19.53,166.00,1,19.76,0.04,-0.00,0.00,1940",0
"45220,1792,19.53,200.00,1,19.81,0.04,-0.00,0.00,1940",0
"45227,1790,19.74,142.00,1,20.56,0.04,-0.00,0.00,1940",0
"45233,1790,19.68,166.00,1,18.86,0.04,-0.00,0.00,1790",0
"45238,1790,19.70,200.00,1,19.26,0.04,-0.00,0.00,1940",0
"45244,1791,19.53,166.00,1,18.81,0.04,-0.00,0.00,1940",0
"45249,1790,19.69,200.00,1,21.31,0.04,-0.00,0.00,1940",0
"45255,1790,19.69,166.00,1,20.56,0.04,-0.00,0.00,1940",0
"45261,1789,19.75,166.00,1,19.86,0.04,-0.00,0.00,1940",0
"45266,1789,19.83,200.00,1,19.51,0.04,-0.00,0.00,1940",0
"45273,1790,19.64,142.00,1,17.81,0.04,-0.00,0.00,1940",0
"45279,1790,19.68,166.00,1,20.21,0.04,-0.00,0.00,1790",0
"45284,1791,19.54,200.00,1,19.16,0.04,-0.00,0.00,1940",0
"45290,1791,19.52,166.00,1,18.66,0.04,-0.00,0.00,1940",0
"45295,1790,19.58,200.00,1,19.91,0.04,-0.00,0.00,1936",0
"45301,1790,19.64,166.00,1,19.36,0.04,-0.00,0.00,1936",0
"45307,1790,19.46,166.00,1,19.51,0.04,0.00,0.00,1790",0
"45313,1791,19.19,166.00,1,17.86,0.04,0.00,0.00,1924",0
"45319,1791,19.18,166.00,1,19.76,0.04,0.00,0.00,1924",0
"45325,1791,19.19,166.00,1,19.61,0.04,0.00,0.00,1940",0
"45330,1791,19.29,200.00,1,18.81,0.04,0.00,0.00,1940",0
"45336,1792,19.11,166.00,1,18.41,0.04,0.00,0.00,1940",0
"45341,1792,19.19,200.00,1,20.01,0.04,0.00,0.00,1940",0
"45347,1792,19.36,166.00,1,20.36,0.04,0.00,0.00,1940",0
"45353,1792,19.13,166.00,1,17.56,0.04,0.00,0.00,1792",0
"45359,1792,19.24,166.00,1,20.46,0.04,0.00,0.00,1940",0
"45365,1792,19.31,166.00,1,20.21,0.04,0.00,0.00,1940",0
"45370,1792,19.44,200.00,1,19.16,0.04,0.00,0.00,1940",0
"45376,1792,19.34,166.00,1,18.76,0.04,0.00,0.00,1940",0
"45382,1792,19.41,166.00,1,20.36,0.04,0.00,0.00,1792",0
"45387,1792,19.36,200.00,1,18.26,0.04,0.00,0.00,1940",0
"45393,1792,19.45,166.00,1,19.36,0.04,0.00,0.00,1940",0
"45399,1792,19.48,166.00,1,20.31,0.04,0.00,0.00,1940",0
"45405,1792,19.23,166.00,1,17.81,0.04,0.00,0.00,1940",0
"45411,1792,19.46,166.00,1,19.86,0.04,0.00,0.00,1940",0
"45416,1792,19.34,200.00,1,19.31,0.04,0.00,0.00,1944",0
"45422,1792,19.25,166.00,1,19.31,0.04,0.00,0.00,1944",0
"45427,1792,19.46,200.00,1,21.26,0.04,0.00,0.00,1792",0
"45433,1792,19.35,166.00,1,17.66,0.04,0.00,0.00,1940",0
"45440,1793,19.33,142.00,1,20.16,0.04,0.00,0.00,1940",0
"45445,1792,19.53,200.00,1,20.21,0.04,-0.00,0.00,1936",0
"45451,1792,19.49,166.00,1,18.96,0.04,0.00,0.00,1936",0
"45456,1793,19.34,200.00,1,18.86,0.04,0.00,0.00,1936",0
"45462,1792,19.62,166.00,1,20.61,0.04,-0.00,0.00,1940",0
"45468,1793,19.49,166.00,1,18.56,0.04,0.00,0.00,1940",0
"45473,1792,19.58,200.00,1,20.21,0.04,-0.00,0.00,1944",0
"45479,1791,19.67,166.00,1,20.16,0.04,-0.00,0.00,1944",0
"45486,1792,19.46,142.00,1,19.16,0.04,0.00,0.00,1944",0
"45491,1791,19.70,200.00,1,20.11,0.04,-0.00,0.00,1940",0
"45497,1792,19.47,166.00,1,17.81,0.04,0.00,0.00,1940",0
"45502,1792,19.44,200.00,1,19.96,0.04,0.00,0.00,1792",0
"45508,1792,19.49,166.00,1,19.46,0.04,0.00,0.00,1940",0
"45514,1792,19.54,166.00,1,19.31,0.04,-0.00,0.00,1940",0
"45519,1792,19.44,200.00,1,19.61,0.04,0.00,0.00,1944",0
"45526,1792,19.50,142.00,1,19.21,0.04,-0.00,0.00,1944",0
"45531,1792,19.49,200.00,1,20.06,0.04,0.00,0.00,1944",0
"45537,1792,19.57,166.00,1,20.96,0.04,-0.00,0.00,1940",0
"45543,1791,19.68,166.00,1,20.31,0.04,-0.00,0.00,1940",0
"45548,1791,19.66,200.00,1,19.86,0.04,-0.00,0.00,1791",0
"45554,1789,19.84,166.00,1,19.61,0.04,-0.00,0.00,1940",0
"45560,1790,19.78,166.00,1,19.41,0.04,-0.00,0.00,1940",0
"45565,1790,19.72,200.00,1,18.81,0.04,-0.00,0.00,1940",0
"45572,1790,19.76,142.00,1,19.71,0.04,-0.00,0.00,1940",0
"45577,1790,19.75,200.00,1,19.56,0.04,-0.00,0.00,1790",0
"45583,1790,19.76,166.00,1,19.31,0.04,-0.00,0.00,1940",0
"45589,1791,19.63,166.00,1,18.76,0.04,-0.00,0.00,1940",0
"45594,1792,19.52,200.00,1,19.86,0.04,-0.00,0.00,1944",0
"45600,1792,19.31,166.00,1,18.21,0.04,0.00,0.00,1944",0
"45606,1792,19.16,166.00,1,18.36,0.04,0.00,0.00,1944",0
"45612,1792,19.19,166.00,1,19.86,0.04,0.00,0.00,1940",0
"45618,1792,19.25,166.00,1,20.06,0.04,0.00,0.00,1940",0
"45623,1792,19.27,200.00,1,18.96,0.04,0.00,0.00,1792",0
"45629,1792,19.18,166.00,1,18.86,0.04,0.00,0.00,1940",0
"45635,1792,19.26,166.00,1,20.31,0.04,0.00,0.00,1940",0
"45640,1792,19.13,200.00,1,18.01,0.04,0.00,0.00,1940",0
"45646,1793,19.24,166.00,1,19.91,0.04,0.00,0.00,1940",0
"45651,1793,19.17,200.00,1,19.16,0.04,0.00,0.00,1793",0
"45658,1793,19.30,142.00,1,19.46,0.04,0.00,0.00,1948",0
"45664,1793,19.41,166.00,1,19.51,0.04,0.00,0.00,1948",0
"45669,1793,19.34,200.00,1,19.16,0.04,0.00,0.00,1940",0
"45675,1793,19.28,166.00,1,19.41,0.04,0.00,0.00,1940",0
"45681,1793,19.36,166.00,1,19.76,0.04,0.00,0.00,1940",0
"45686,1793,19.54,200.00,1,20.71,0.04,-0.00,0.00,1940",0
"45692,1793,19.51,166.00,1,20.01,0.04,-0.00,0.00,1940",0
"45698,1790,19.78,166.00,1,20.71,0.04,-0.00,0.00,1793",0
"45704,1791,19.67,166.00,1,18.76,0.04,-0.00,0.00,1940",0
"45710,1791,19.73,166.00,1,19.76,0.04,-0.00,0.00,1940",0
"45715,1792,19.54,200.00,1,17.61,0.04,-0.00,0.00,1944",0
"45721,1792,19.56,166.00,1,19.66,0.04,-0.00,0.00,1944",0
"45727,1791,19.66,166.00,1,20.16,0.04,-0.00,0.00,1792",0
"45732,1791,19.64,200.00,1,19.26,0.04,-0.00,0.00,1940",0
"45739,1790,19.74,142.00,1,20.76,0.04,-0.00,0.00,1940",0
"45744,1792,19.43,200.00,1,17.56,0.04,0.00,0.00,1944",0
"45750,1792,19.48,166.00,1,20.51,0.04,0.00,0.00,1944",0
"45756,1793,19.25,166.00,1,18.41,0.04,0.00,0.00,1944",0
"45761,1793,19.31,200.00,1,19.41,0.04,0.00,0.00,1940",0
"45767,1793,19.40,166.00,1,20.61,0.04,0.00,0.00,1940",0
"45773,1792,19.53,166.00,1,18.91,0.04,-0.00,0.00,1793",0
"45778,1791,19.66,200.00,1,20.96,0.04,-0.00,0.00,1940",0
"45785,1793,19.47,142.00,1,18.31,0.04,0.00,0.00,1940",0
"45790,1792,19.57,200.00,1,20.21,0.04,-0.00,0.00,1940",0
"45796,1793,19.45,166.00,1,19.61,0.04,0.00,0.00,1940",0
"45802,1792,19.58,166.00,1,18.81,0.04,-0.00,0.00,1940",0
"45807,1792,19.56,200.00,1,20.36,0.04,-0.00,0.00,1944",0
"45813,1792,19.53,166.00,1,18.06,0.04,-0.00,0.00,1944",0
"45819,1791,19.63,166.00,1,20.41,0.04,-0.00,0.00,1940",0
"45825,1792,19.51,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"45831,1792,19.53,166.00,1,19.11,0.04,-0.00,0.00,1940",0
"45836,1793,19.32,200.00,1,18.86,0.04,0.00,0.00,1928",0
"45842,1793,19.37,166.00,1,18.76,0.04,0.00,0.00,1928",0
"45848,1793,19.26,166.00,1,19.16,0.04,0.00,0.00,1793",0
"45853,1793,19.33,200.00,1,20.26,0.04,0.00,0.00,1940",0
"45859,1793,19.47,166.00,1,20.21,0.04,0.00,0.00,1940",0
"45864,1793,19.38,200.00,1,19.46,0.04,0.00,0.00,1928",0
"45871,1792,19.59,142.00,1,20.16,0.04,-0.00,0.00,1928",0
"45877,1793,19.50,166.00,1,19.51,0.04,0.00,0.00,1928",0
"45882,1792,19.54,200.00,1,19.86,0.04,-0.00,0.00,1924",0
"45888,1792,19.53,166.00,1,19.06,0.04,-0.00,0.00,1924",0
"45894,1792,19.63,166.00,1,19.81,0.04,-0.00,0.00,1792",0
"45899,1792,19.63,200.00,1,18.81,0.04,-0.00,0.00,1940",0
"45905,1790,19.77,166.00,1,20.51,0.04,-0.00,0.00,1940",0
"45911,1791,19.73,166.00,1,19.86,0.04,-0.00,0.00,1940",0
"45917,1792,19.59,166.00,1,18.86,0.04,-0.00,0.00,1940",0
"45923,1791,19.69,166.00,1,20.41,0.04,-0.00,0.00,1792",0
"45928,1792,19.52,200.00,1,18.51,0.04,-0.00,0.00,1940",0
"45934,1792,19.52,166.00,1,19.51,0.04,-0.00,0.00,1940",0
"45940,1792,19.46,166.00,1,19.21,0.04,0.00,0.00,1928",0
"45945,1792,19.50,200.00,1,19.51,0.04,-0.00,0.00,1928",0
"45952,1792,19.33,142.00,1,18.06,0.04,0.00,0.00,1928",0
"45957,1792,19.51,200.00,1,20.61,0.04,-0.00,0.00,1944",0
"45963,1792,19.47,166.00,1,20.11,0.04,0.00,0.00,1944",0
"45969,1792,19.35,166.00,1,18.66,0.04,0.00,0.00,1792",0
"45974,1792,19.51,200.00,1,20.46,0.04,-0.00,0.00,1940",0
"45980,1792,19.34,166.00,1,18.71,0.04,0.00,0.00,1940",0
"45986,1793,19.44,166.00,1,19.51,0.04,0.00,0.00,1944",0
"45991,1793,19.45,200.00,1,19.66,0.04,0.00,0.00,1944",0
"45998,1793,19.44,142.00,1,19.11,0.04,0.00,0.00,1793",0
"46003,1792,19.55,200.00,1,20.56,0.04,-0.00,0.00,1944",0
"46009,1792,19.53,166.00,1,17.86,0.04,-0.00,0.00,1944",0
"46015,1793,19.49,166.00,1,20.26,0.04,0.00,0.00,1940",0
"46020,1793,19.47,200.00,1,19.86,0.04,0.00,0.00,1940",0
"46026,1793,19.49,166.00,1,18.86,0.04,0.00,0.00,1940",0
"46031,1793,19.36,200.00,1,19.16,0.04,0.00,0.00,1940",0
"46038,1793,19.45,142.00,1,19.61,0.04,0.00,0.00,1940",0
"46044,1793,19.37,166.00,1,18.71,0.04,0.00,0.00,1793",0
"46049,1793,19.40,200.00,1,19.96,0.04,0.00,0.00,1940",0
"46055,1793,19.51,166.00,1,20.26,0.04,-0.00,0.00,1940",0
"46061,1793,19.31,166.00,1,18.51,0.04,0.00,0.00,1940",0
"46066,1792,19.62,200.00,1,20.96,0.04,-0.00,0.00,1940",0
"46072,1792,19.40,166.00,1,18.11,0.04,0.00,0.00,1792",0
"46077,1793,19.47,200.00,1,20.51,0.04,0.00,0.00,1936",0
"46084,1792,19.60,142.00,1,20.16,0.04,-0.00,0.00,1936",0
"46090,1791,19.65,166.00,1,19.71,0.04,-0.00,0.00,1948",0
"46095,1791,19.65,200.00,1,19.56,0.04,-0.00,0.00,1948",0
"46101,1791,19.63,166.00,1,18.56,0.04,-0.00,0.00,1948",0
"46107,1792,19.56,166.00,1,19.26,0.04,-0.00,0.00,1936",0
"46112,1793,19.50,200.00,1,19.66,0.04,-0.00,0.00,1936",0
"46118,1792,19.62,166.00,1,19.66,0.04,-0.00,0.00,1793",0
"46124,1793,19.41,166.00,1,18.91,0.04,0.00,0.00,1944",0
"46130,1791,19.67,166.00,1,20.71,0.04,-0.00,0.00,1944",0
"46136,1793,19.42,166.00,1,18.01,0.04,0.00,0.00,1924",0
"46141,1793,19.33,200.00,1,19.26,0.04,0.00,0.00,1924",0
"46147,1793,19.39,166.00,1,20.26,0.04,0.00,0.00,1793",0
"46152,1793,19.37,200.00,1,19.36,0.04,0.00,0.00,1940",0
"46158,1793,19.44,166.00,1,19.26,0.04,0.00,0.00,1940",0
"46164,1792,19.53,166.00,1,20.16,0.04,-0.00,0.00,1940",0
"46170,1793,19.47,166.00,1,19.11,0.04,0.00,0.00,1940",0
"46176,1793,19.39,166.00,1,18.86,0.04,0.00,0.00,1940",0
"46182,1793,19.52,166.00,1,20.16,0.04,-0.00,0.00,1940",0
"46187,1792,19.53,200.00,1,20.81,0.04,-0.00,0.00,1940",0
"46193,1792,19.52,166.00,1,17.91,0.04,-0.00,0.00,1792",0
"46198,1792,19.59,200.00,1,19.96,0.04,-0.00,0.00,1944",0
"46204,1791,19.65,166.00,1,20.91,0.04,-0.00,0.00,1944",0
"46211,1791,19.70,142.00,1,19.86,0.04,-0.00,0.00,1944",0
"46216,1791,19.71,200.00,1,19.31,0.04,-0.00,0.00,1944",0
"46222,1790,19.79,166.00,1,20.96,0.04,-0.00,0.00,1944",0
"46228,1790,19.75,166.00,1,18.71,0.04,-0.00,0.00,1940",0
"46233,1790,19.81,200.00,1,19.51,0.04,-0.00,0.00,1940",0
"46239,1791,19.69,166.00,1,18.96,0.04,-0.00,0.00,1928",0
"46244,1792,19.52,200.00,1,19.11,0.04,-0.00,0.00,1928",0
"46251,1790,19.80,142.00,1,20.71,0.04,-0.00,0.00,1928",0
"46257,1791,19.59,166.00,1,17.81,0.04,-0.00,0.00,1936",0
"46262,1792,19.54,200.00,1,20.46,0.04,-0.00,0.00,1936",0
"46268,1792,19.46,166.00,1,19.06,0.04,0.00,0.00,1792",0
"46274,1792,19.43,166.00,1,19.01,0.04,0.00,0.00,1940",0
"46279,1792,19.19,200.00,1,18.56,0.04,0.00,0.00,1940",0
"46285,1792,19.30,166.00,1,19.81,0.04,0.00,0.00,1940",0
"46290,1792,19.40,200.00,1,20.51,0.04,0.00,0.00,1940",0
"46297,1792,19.34,142.00,1,18.36,0.04,0.00,0.00,1940",0
"46303,1792,19.43,166.00,1,20.01,0.04,0.00,0.00,1940",0
"46308,1792,19.34,200.00,1,19.81,0.04,0.00,0.00,1940",0
"46314,1791,19.61,166.00,1,20.51,0.04,-0.00,0.00,1792",0
"46319,1792,19.37,200.00,1,18.01,0.04,0.00,0.00,1940",0
"46325,1792,19.44,166.00,1,19.81,0.04,0.00,0.00,1940",0
"46331,1792,19.58,166.00,1,20.41,0.04,-0.00,0.00,1940",0
"46337,1791,19.65,166.00,1,19.26,0.04,-0.00,0.00,1940",0
"46343,1791,19.51,166.00,1,18.41,0.04,-0.00,0.00,1791",0
"46349,1792,19.44,166.00,1,19.76,0.04,0.00,0.00,1944",0
"46354,1792,19.52,200.00,1,19.16,0.04,-0.00,0.00,1944",0
"46360,1792,19.30,166.00,1,17.86,0.04,0.00,0.00,1940",0
"46365,1792,19.30,200.00,1,19.81,0.04,0.00,0.00,1940",0
"46371,1792,19.36,166.00,1,21.11,0.04,0.00,0.00,1940",0
"46377,1792,19.40,166.00,1,18.36,0.04,0.00,0.00,1924",0
"46383,1793,19.37,166.00,1,19.51,0.04,0.00,0.00,1924",0
"46389,1793,19.24,166.00,1,19.11,0.04,0.00,0.00,1793",0
"46394,1793,19.39,200.00,1,20.81,0.04,0.00,0.00,1928",0
"46400,1793,19.51,166.00,1,19.56,0.04,-0.00,0.00,1928",0
"46406,1793,19.41,166.00,1,18.81,0.04,0.00,0.00,1928",0
"46411,1793,19.47,200.00,1,19.71,0.04,0.00,0.00,1928",0
"46417,1791,19.68,166.00,1,20.01,0.04,-0.00,0.00,1793",0
"46423,1791,19.72,166.00,1,20.21,0.04,-0.00,0.00,1940",0
"46429,1792,19.56,166.00,1,19.46,0.04,-0.00,0.00,1940",0
"46435,1790,19.82,166.00,1,21.01,0.04,-0.00,0.00,1940",0
"46440,1789,19.87,200.00,1,20.01,0.04,-0.00,0.00,1940",0
"46446,1788,19.97,166.00,1,20.11,0.04,-0.00,0.00,1940",0
"46452,1789,19.84,166.00,1,19.51,0.04,-0.00,0.00,1940",0
"46457,1789,19.83,200.00,1,19.41,0.04,-0.00,0.00,1940",0
"46464,1789,19.88,142.00,1,19.36,0.04,-0.00,0.00,1789",0
"46469,1789,19.84,200.00,1,19.26,0.04,-0.00,0.00,1940",0
"46475,1790,19.65,166.00,1,18.11,0.04,-0.00,0.00,1940",0
"46481,1791,19.54,166.00,1,19.11,0.04,-0.00,0.00,1940",0
"46486,1789,19.77,200.00,1,21.76,0.04,-0.00,0.00,1940",0
"46492,1789,19.57,166.00,1,19.01,0.04,-0.00,0.00,1789",0
"46498,1790,19.73,166.00,1,21.66,0.04,-0.00,0.00,1944",0
"46503,1790,19.71,200.00,1,19.91,0.04,-0.00,0.00,1944",0
"46510,1790,19.71,142.00,1,19.46,0.04,-0.00,0.00,1940",0
"46516,1790,19.72,166.00,1,19.51,0.04,-0.00,0.00,1940",0
"46521,1790,19.69,200.00,1,19.06,0.04,-0.00,0.00,1940",0
"46527,1789,19.72,166.00,1,19.56,0.04,-0.00,0.00,1928",0
"46532,1790,19.68,200.00,1,17.71,0.04,-0.00,0.00,1928",0
"46538,1789,19.72,166.00,1,19.56,0.04,-0.00,0.00,1790",0
"46544,1791,19.46,166.00,1,19.11,0.04,0.00,0.00,1940",0
"46550,1791,19.40,166.00,1,18.41,0.04,0.00,0.00,1940",0
"46556,1791,19.19,166.00,1,19.56,0.04,0.00,0.00,1940",0
"46561,1791,19.20,200.00,1,20.01,0.04,0.00,0.00,1940",0
"46567,1791,19.28,166.00,1,20.31,0.04,0.00,0.00,1940",0
"46573,1791,19.19,166.00,1,18.61,0.04,0.00,0.00,1940",0
"46578,1792,19.25,200.00,1,19.61,0.04,0.00,0.00,1940",0
"46584,1792,19.06,166.00,1,17.66,0.04,0.00,0.00,1940",0
"46589,1792,19.29,200.00,1,20.01,0.04,0.00,0.00,1940",0
"46596,1792,19.35,142.00,1,20.21,0.04,0.00,0.00,1940",0
"46602,1792,19.47,166.00,1,20.26,0.04,0.00,0.00,1940",0
"46607,1791,19.55,200.00,1,19.21,0.04,-0.00,0.00,1940",0
"46613,1791,19.47,166.00,1,18.81,0.04,0.00,0.00,1791",0
"46619,1792,19.53,166.00,1,20.56,0.04,-0.00,0.00,1940",0
"46624,1792,19.48,200.00,1,19.81,0.04,0.00,0.00,1940",0
"46630,1791,19.59,166.00,1,19.76,0.04,-0.00,0.00,1940",0
"46636,1792,19.42,166.00,1,17.91,0.04,0.00,0.00,1940",0
"46642,1790,19.65,166.00,1,19.96,0.04,-0.00,0.00,1940",0
"46648,1791,19.59,166.00,1,19.36,0.04,-0.00,0.00,1940",0
"46653,1792,19.48,200.00,1,19.11,0.04,0.00,0.00,1940",0
"46659,1792,19.29,166.00,1,18.41,0.04,0.00,0.00,1792",0
"46664,1792,19.28,200.00,1,19.11,0.04,0.00,0.00,1940",0
"46670,1792,19.43,166.00,1,20.26,0.04,0.00,0.00,1940",0
"46676,1792,19.32,166.00,1,19.46,0.04,0.00,0.00,1940",0
"46682,1792,19.32,166.00,1,19.86,0.04,0.00,0.00,1940",0
"46688,1792,19.40,166.00,2,20.56,0.04,0.00,0.00,1792",0
"46693,1844,19.50,200.00,2,18.86,0.04,0.00,0.00,1940",0
"46699,1845,19.45,166.00,2,19.46,0.05,0.00,0.00,1940",0
"46705,1847,19.39,166.00,2,18.76,0.05,0.00,0.00,1940",0
"46710,1848,20.00,200.00,2,25.22,0.05,0.00,0.00,1940",0
"46716,1849,20.43,166.00,2,22.77,0.05,0.00,0.00,1940",0
"46723,1851,20.88,142.00,2,23.62,0.05,0.00,0.00,1944",0
"46728,1852,21.38,200.00,2,25.22,0.05,0.00,0.00,1944",0
"46734,1852,22.14,166.00,2,27.02,0.05,0.00,0.00,1852",0
"46739,1853,22.66,200.00,2,25.07,0.05,0.00,0.00,1924",0
"46745,1853,23.10,166.00,2,24.97,0.05,0.00,0.00,1924",0
"46751,1854,23.96,166.00,2,27.47,0.05,0.00,0.00,1940",0
"46756,1852,24.74,200.00,2,27.32,0.05,-0.00,0.00,1940",0
"46763,1844,25.64,142.00,2,27.77,0.05,-0.01,0.00,1852",0
"46768,1843,25.77,200.00,2,26.47,0.05,-0.01,0.00,1944",0
"46774,1840,26.09,166.00,2,25.97,0.05,-0.01,0.00,1944",0
"46780,1837,26.37,166.00,2,26.42,0.05,-0.01,0.00,1944",0
"46785,1836,26.41,200.00,2,25.67,0.05,-0.02,0.00,1944",0
"46791,1839,25.98,166.00,2,22.72,0.05,-0.01,0.00,1944",0
"46797,1840,25.79,166.00,2,23.17,0.05,-0.01,0.00,1940",0
"46802,1841,25.57,200.00,2,22.77,0.05,-0.01,0.00,1940",0
"46809,1841,25.27,142.00,2,24.42,0.05,-0.01,0.00,1841",0
"46815,1846,24.90,166.00,2,23.67,0.05,-0.00,0.00,1928",0
"46820,1849,24.59,200.00,2,24.67,0.05,-0.00,0.00,1928",0
"46826,1849,24.39,166.00,2,24.42,0.05,0.00,0.00,1940",0
"46831,1849,24.36,200.00,2,25.67,0.05,0.00,0.00,1940",0
"46837,1849,24.07,166.00,2,23.52,0.05,0.00,0.00,1849",0
"46843,1850,23.95,166.00,2,24.47,0.05,0.00,0.00,1940",0
"46849,1850,24.22,166.00,2,25.42,0.05,0.00,0.00,1940",0
"46855,1850,24.31,166.00,2,24.12,0.05,0.00,0.00,1944",0
"46860,1849,24.60,200.00,2,25.62,0.05,-0.00,0.00,1944",0
"46866,1850,24.52,166.00,2,23.67,0.05,-0.00,0.00,1944",0
"46872,1848,24.68,166.00,2,25.27,0.05,-0.00,0.00,1940",0
"46877,1849,24.60,200.00,2,23.87,0.05,-0.00,0.00,1940",0
"46883,1849,24.52,166.00,2,23.57,0.05,-0.00,0.00,1849",0
"46889,1850,24.35,166.00,2,24.02,0.05,0.00,0.00,1940",0
"46895,1850,24.41,166.00,2,24.12,0.05,0.00,0.00,1940",0
"46901,1850,24.50,166.00,2,25.37,0.05,-0.00,0.00,1940",0
"46906,1850,24.33,200.00,2,23.67,0.05,0.00,0.00,1940",0
"46912,1850,24.30,166.00,2,23.87,0.05,0.00,0.00,1940",0
"46918,1850,24.10,166.00,2,23.57,0.05,0.00,0.00,1940",0
"46923,1850,24.26,200.00,2,25.27,0.05,0.00,0.00,1940",0
"46929,1850,24.25,166.00,2,25.22,0.05,0.00,0.00,1940",0
"46935,1850,24.41,166.00,2,25.42,0.05,0.00,0.00,1940",0
"46941,1850,24.58,166.00,2,25.32,0.05,-0.00,0.00,1940",0
"46947,1849,24.62,166.00,2,24.37,0.05,-0.00,0.00,1940",0
"46952,1849,24.60,200.00,2,23.92,0.05,-0.00,0.00,1940",0
"46958,1849,24.42,166.00,2,23.62,0.05,0.00,0.00,1849",0
"46964,1850,24.51,166.00,2,24.52,0.05,-0.00,0.00,1940",0
"46969,1850,24.44,200.00,2,23.17,0.05,0.00,0.00,1940",0
"46976,1850,24.44,142.00,2,23.62,0.05,0.00,0.00,1944",0
"46981,1850,24.23,200.00,2,23.12,0.05,0.00,0.00,1944",0
"46987,1850,24.23,166.00,2,25.22,0.05,0.00,0.00,1944",0
"46993,1851,24.22,166.00,2,25.32,0.05,0.00,0.00,1924",0
"46998,1851,24.18,200.00,2,24.97,0.05,0.00,0.00,1924",0
"47004,1851,24.07,166.00,2,23.27,0.05,0.00,0.00,1851",0
"47010,1851,24.04,166.00,2,23.57,0.05,0.00,0.00,1940",0
"47015,1851,24.06,200.00,2,23.82,0.05,0.00,0.00,1940",0
"47022,1851,24.09,142.00,2,24.82,0.05,0.00,0.00,1936",0
"47027,1851,24.16,200.00,2,23.87,0.05,0.00,0.00,1936",0
"47033,1851,24.22,166.00,2,24.22,0.05,0.00,0.00,1851",0
"47039,1851,24.34,166.00,2,24.37,0.05,0.00,0.00,1944",0
"47044,1852,24.25,200.00,2,24.27,0.05,0.00,0.00,1944",0
"47050,1852,24.05,166.00,2,23.32,0.05,0.00,0.00,1944",0
"47055,1852,24.07,200.00,2,25.17,0.05,0.00,0.00,1944",0
"47062,1852,23.99,142.00,2,22.47,0.05,0.00,0.00,1944",0
