11837.000000,1228.000000,0.550000,166.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
11842.000000,1228.000000,0.510000,200.000000,0.000000,0.400000,0.000000,0.000000,0.000000,1228.000000,0.000000
11847.000000,1228.000000,0.480000,200.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1228.000000,0.000000
11852.000000,1224.000000,0.460000,200.000000,0.000000,0.300000,0.000000,0.000000,0.000000,1224.000000,0.000000
11858.000000,1224.000000,0.490000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11864.000000,1224.000000,0.520000,166.000000,0.000000,0.900000,0.000000,0.000000,0.000000,1224.000000,0.000000
11869.000000,1224.000000,0.540000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11875.000000,1224.000000,0.570000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1224.000000,0.000000
11880.000000,1224.000000,0.590000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11885.000000,1224.000000,0.590000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1224.000000,0.000000
11890.000000,1224.000000,0.610000,200.000000,0.000000,0.650000,0.000000,0.000000,0.000000,1224.000000,0.000000
11896.000000,1208.000000,0.620000,166.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1208.000000,0.000000
11901.000000,1208.000000,0.650000,200.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1208.000000,0.000000
11907.000000,1208.000000,0.690000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1208.000000,0.000000
11912.000000,1220.000000,0.650000,200.000000,0.000000,0.550000,0.000000,0.000000,0.000000,1220.000000,0.000000
11918.000000,1220.000000,0.600000,166.000000,0.000000,0.350000,0.000000,0.000000,0.000000,1220.000000,0.000000
11923.000000,1220.000000,0.580000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1220.000000,0.000000
11928.000000,1228.000000,0.560000,200.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1228.000000,0.000000
11933.000000,1228.000000,0.510000,200.000000,0.000000,0.200000,0.000000,0.000000,0.000000,1228.000000,0.000000
11939.000000,1228.000000,0.540000,166.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1228.000000,0.000000
11944.000000,1244.000000,0.560000,200.000000,0.000000,0.800000,0.000000,0.000000,0.000000,1244.000000,0.000000
11950.000000,1244.000000,0.580000,166.000000,0.000000,0.700000,0.000000,0.000000,0.000000,1244.000000,0.000000
11955.000000,1268.000000,0.610000,200.000000,0.000000,0.950000,0.000000,0.000000,0.000000,1268.000000,0.000000
11961.000000,1268.000000,0.680000,166.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1268.000000,0.000000
11966.000000,1268.000000,0.760000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1268.000000,0.000000
11971.000000,1288.000000,0.860000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1288.000000,0.000000
11977.000000,1288.000000,1.070000,166.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1288.000000,0.000000
11982.000000,1288.000000,1.280000,200.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1288.000000,0.000000
11987.000000,1304.000000,1.520000,200.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1304.000000,0.000000
11993.000000,1304.000000,1.680000,166.000000,0.000000,2.450000,0.000000,0.000000,0.000000,1304.000000,0.000000
11999.000000,1304.000000,2.030000,166.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1304.000000,0.000000
12004.000000,1320.000000,2.350000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1320.000000,0.000000
12009.000000,1320.000000,2.630000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1320.000000,0.000000
12014.000000,1320.000000,2.820000,200.000000,0.000000,3.250000,0.000000,0.000000,0.000000,1320.000000,0.000000
12020.000000,1312.000000,3.130000,166.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1312.000000,0.000000
12025.000000,1312.000000,3.410000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1312.000000,0.000000
12030.000000,1324.000000,3.530000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12037.000000,1324.000000,3.690000,142.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1324.000000,0.000000
12042.000000,1324.000000,3.830000,200.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1324.000000,0.000000
12047.000000,1324.000000,3.970000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12052.000000,1324.000000,3.870000,200.000000,0.000000,3.400000,0.000000,0.000000,0.000000,1324.000000,0.000000
12058.000000,1324.000000,3.820000,166.000000,0.000000,3.300000,0.000000,0.000000,0.000000,1324.000000,0.000000
12063.000000,1324.000000,3.740000,200.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1324.000000,0.000000
12068.000000,1324.000000,3.710000,200.000000,0.000000,2.900000,0.000000,0.000000,0.000000,1324.000000,0.000000
12073.000000,1324.000000,3.550000,200.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1324.000000,0.000000
12080.000000,1324.000000,3.430000,142.000000,0.000000,2.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12085.000000,1324.000000,3.350000,200.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1324.000000,0.000000
12090.000000,1316.000000,3.210000,200.000000,0.000000,2.850000,0.000000,0.000000,0.000000,1316.000000,0.000000
12096.000000,1316.000000,3.080000,166.000000,0.000000,2.700000,0.000000,0.000000,0.000000,1316.000000,0.000000
12101.000000,1316.000000,2.910000,200.000000,0.000000,2.100000,0.000000,0.000000,0.000000,1316.000000,0.000000
12106.000000,1320.000000,2.770000,200.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1320.000000,0.000000
12111.000000,1320.000000,2.640000,200.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1320.000000,0.000000
12118.000000,1320.000000,2.560000,142.000000,0.000000,2.200000,0.000000,0.000000,0.000000,1320.000000,0.000000
12123.000000,1308.000000,2.500000,200.000000,0.000000,2.250000,0.000000,0.000000,0.000000,1308.000000,0.000000
12128.000000,1308.000000,2.420000,200.000000,0.000000,2.250000,0.000000,0.000000,0.000000,1308.000000,0.000000
12133.000000,1308.000000,2.370000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1308.000000,0.000000
12139.000000,1308.000000,2.250000,166.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1308.000000,0.000000
12144.000000,1308.000000,2.090000,200.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1308.000000,0.000000
12149.000000,1308.000000,1.940000,200.000000,0.000000,1.200000,0.000000,0.000000,0.000000,1308.000000,0.000000
12155.000000,1324.000000,1.860000,166.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1324.000000,0.000000
12161.000000,1324.000000,1.770000,166.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1324.000000,0.000000
12166.000000,1324.000000,1.700000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1324.000000,0.000000
12171.000000,1324.000000,1.590000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1324.000000,0.000000
12177.000000,1324.000000,1.620000,166.000000,0.000000,2.550000,0.000000,0.000000,0.000000,1324.000000,0.000000
12182.000000,1324.000000,1.650000,200.000000,0.000000,2.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12187.000000,1324.000000,1.680000,200.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12192.000000,1324.000000,1.720000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1324.000000,0.000000
12198.000000,1324.000000,1.790000,166.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1324.000000,0.000000
12204.000000,1324.000000,1.900000,166.000000,0.000000,2.350000,0.000000,0.000000,0.000000,1324.000000,0.000000
12209.000000,1324.000000,2.030000,200.000000,0.000000,2.550000,0.000000,0.000000,0.000000,1324.000000,0.000000
12215.000000,1316.000000,2.120000,166.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1316.000000,0.000000
12220.000000,1316.000000,2.170000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1316.000000,0.000000
12225.000000,1324.000000,2.280000,200.000000,0.000000,2.200000,0.000000,0.000000,0.000000,1324.000000,0.000000
12230.000000,1324.000000,2.230000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
12236.000000,1324.000000,2.160000,166.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12241.000000,1324.000000,2.100000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
12247.000000,1324.000000,2.040000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12252.000000,1324.000000,2.030000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12258.000000,1320.000000,2.060000,166.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1320.000000,0.000000
12263.000000,1320.000000,2.040000,200.000000,0.000000,2.400000,0.000000,0.000000,0.000000,1320.000000,0.000000
12268.000000,1320.000000,2.070000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1320.000000,0.000000
12274.000000,1324.000000,2.140000,166.000000,0.000000,2.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12279.000000,1324.000000,2.130000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
12284.000000,1324.000000,2.030000,200.000000,0.000000,1.100000,0.000000,0.000000,0.000000,1324.000000,0.000000
12290.000000,1324.000000,2.000000,166.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12296.000000,1324.000000,1.960000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12301.000000,1312.000000,1.920000,200.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1312.000000,0.000000
12306.000000,1312.000000,1.900000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1312.000000,0.000000
12311.000000,1312.000000,1.780000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1312.000000,0.000000
12317.000000,1320.000000,1.710000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1320.000000,0.000000
12322.000000,1320.000000,1.590000,200.000000,0.000000,1.150000,0.000000,0.000000,0.000000,1320.000000,0.000000
12327.000000,1320.000000,1.420000,200.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1320.000000,0.000000
12334.000000,1324.000000,1.270000,142.000000,0.000000,0.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12339.000000,1324.000000,1.320000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1324.000000,0.000000
12344.000000,1324.000000,1.320000,200.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1324.000000,0.000000
12349.000000,1324.000000,1.290000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1324.000000,0.000000
12355.000000,1324.000000,1.330000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12360.000000,1324.000000,1.370000,200.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1324.000000,0.000000
12365.000000,1324.000000,1.420000,200.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
12370.000000,1324.000000,1.440000,200.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12377.000000,1324.000000,1.500000,142.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12382.000000,1324.000000,1.590000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12387.000000,1324.000000,1.720000,200.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1324.000000,0.000000
12393.000000,1308.000000,1.760000,166.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1308.000000,0.000000
12398.000000,1308.000000,1.770000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1308.000000,0.000000
12403.000000,1308.000000,1.830000,200.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1308.000000,0.000000
12408.000000,1324.000000,1.860000,200.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1324.000000,0.000000
12414.000000,1324.000000,1.830000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12420.000000,1324.000000,1.790000,166.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12425.000000,1312.000000,1.780000,200.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1312.000000,0.000000
12430.000000,1312.000000,1.770000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1312.000000,0.000000
12436.000000,1324.000000,1.760000,166.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12441.000000,1324.000000,1.670000,200.000000,0.000000,1.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
12446.000000,1324.000000,1.570000,200.000000,0.000000,0.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12452.000000,1324.000000,1.470000,166.000000,0.000000,0.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12457.000000,1324.000000,1.520000,200.000000,0.000000,2.400000,0.000000,0.000000,0.000000,1324.000000,0.000000
12463.000000,1324.000000,1.540000,166.000000,0.000000,2.150000,0.000000,0.000000,0.000000,1324.000000,0.000000
12468.000000,1320.000000,1.620000,200.000000,0.000000,2.400000,0.000000,0.000000,0.000000,1320.000000,0.000000
12474.000000,1320.000000,1.710000,166.000000,0.000000,2.500000,0.000000,0.000000,0.000000,1320.000000,0.000000
12479.000000,1320.000000,1.760000,200.000000,0.000000,2.250000,0.000000,0.000000,0.000000,1320.000000,0.000000
12484.000000,1324.000000,1.740000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12489.000000,1324.000000,1.720000,200.000000,0.000000,1.350000,0.000000,0.000000,0.000000,1324.000000,0.000000
12495.000000,1324.000000,1.730000,166.000000,0.000000,1.150000,0.000000,0.000000,0.000000,1324.000000,0.000000
12500.000000,1324.000000,1.790000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1324.000000,0.000000
12506.000000,1324.000000,1.890000,166.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12512.000000,1324.000000,1.820000,166.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1324.000000,0.000000
12517.000000,1324.000000,1.770000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1324.000000,0.000000
12522.000000,1324.000000,1.710000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12527.000000,1324.000000,1.620000,200.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12533.000000,1324.000000,1.550000,166.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12538.000000,1324.000000,1.530000,200.000000,0.000000,1.300000,0.000000,0.000000,0.000000,1324.000000,0.000000
12544.000000,1320.000000,1.570000,166.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1320.000000,0.000000
12550.000000,1320.000000,1.630000,166.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1320.000000,0.000000
12555.000000,1320.000000,1.680000,200.000000,0.000000,1.900000,0.000000,0.000000,0.000000,1320.000000,0.000000
12560.000000,1324.000000,1.640000,200.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1324.000000,0.000000
12565.000000,1324.000000,1.600000,200.000000,0.000000,1.250000,0.000000,0.000000,0.000000,1324.000000,0.000000
12571.000000,1324.000000,1.570000,166.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1324.000000,0.000000
12576.000000,1324.000000,1.550000,200.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12581.000000,1324.000000,1.540000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12587.000000,1324.000000,1.560000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12593.000000,1324.000000,1.600000,166.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1324.000000,0.000000
12598.000000,1324.000000,1.600000,200.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12603.000000,1324.000000,1.610000,200.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12608.000000,1324.000000,1.580000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12614.000000,1324.000000,1.600000,166.000000,0.000000,1.550000,0.000000,0.000000,0.000000,1324.000000,0.000000
12619.000000,1324.000000,1.640000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12624.000000,1324.000000,1.660000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1324.000000,0.000000
12631.000000,1324.000000,1.690000,142.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12636.000000,1324.000000,1.740000,200.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1324.000000,0.000000
12641.000000,1324.000000,1.720000,200.000000,0.000000,1.500000,0.000000,0.000000,0.000000,1324.000000,0.000000
12646.000000,1324.000000,1.700000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1324.000000,0.000000
12652.000000,1324.000000,1.700000,166.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12657.000000,1324.000000,1.670000,200.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12662.000000,1324.000000,1.680000,200.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1324.000000,0.000000
12667.000000,1324.000000,1.700000,200.000000,0.000000,1.700000,0.000000,0.000000,0.000000,1324.000000,0.000000
12674.000000,1324.000000,1.730000,142.000000,0.000000,1.950000,0.000000,0.000000,0.000000,1324.000000,0.000000
12679.000000,1324.000000,1.740000,200.000000,0.000000,1.800000,0.000000,0.000000,0.000000,1324.000000,0.000000
12684.000000,1324.000000,1.740000,200.000000,0.000000,1.850000,0.000000,0.000000,0.000000,1324.000000,0.000000
12690.000000,1324.000000,1.700000,166.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12695.000000,1324.000000,1.710000,200.000000,0.000000,1.600000,0.000000,0.000000,0.000000,1324.000000,0.000000
12700.000000,1324.000000,1.730000,200.000000,0.000000,1.650000,0.000000,0.000000,0.000000,1324.000000,0.000000
12705.000000,1308.000000,1.700000,200.000000,0.000000,1.450000,0.000000,0.000000,0.000000,1308.000000,0.000000
12711.000000,1308.000000,1.720000,166.000000,0.000000,1.750000,0.000000,0.000000,0.000000,1308.000000,0.000000
12717.000000,1308.000000,1.680000,166.000000,0.000000,1.400000,0.000000,0.000000,0.000000,1308.000000,0.000000
12722.000000,1324.000000,1.620000,200.000000,0.000000,1.050000,0.000000,0.000000,0.000000,1324.000000,0.000000
