"18977,1512,3.93,166.00,0,2.46,0.00,0.00,0.00,1512",0
"18982,1512,3.87,200.00,0,3.46,0.00,0.00,0.00,1512",0
"18988,1512,3.92,166.00,0,4.21,0.00,0.00,0.00,1512",0
"18994,1492,4.12,166.00,0,5.81,0.00,0.00,0.00,1492",0
"18999,1492,4.08,200.00,0,4.61,0.00,0.00,0.00,1492",0
"19004,1492,4.09,200.00,0,4.61,0.00,0.00,0.00,1492",0
"19009,1496,3.96,200.00,0,3.56,0.00,0.00,0.00,1496",0
"19015,1496,3.87,166.00,0,3.16,0.00,0.00,0.00,1496",0
"19020,1496,3.95,200.00,0,4.91,0.00,0.00,0.00,1496",0
"19025,1496,4.10,200.00,0,4.21,0.00,0.00,0.00,1496",0
"19032,1496,4.31,142.00,0,4.56,0.00,0.00,0.00,1496",0
"19037,1496,4.41,200.00,0,4.46,0.00,0.00,0.00,1496",0
"19042,1504,4.36,200.00,0,3.71,0.00,0.00,0.00,1504",0
"19047,1504,4.19,200.00,0,4.11,0.00,0.00,0.00,1504",0
"19053,1496,4.28,166.00,0,5.51,0.00,0.00,0.00,1496",0
"19058,1496,4.30,200.00,0,4.81,0.00,0.00,0.00,1496",0
"19063,1496,4.36,200.00,0,4.11,0.00,0.00,0.00,1496",0
"19068,1496,4.58,200.00,0,5.36,0.00,0.00,0.00,1496",0
"19075,1496,4.57,142.00,0,4.86,0.00,0.00,0.00,1496",0
"19080,1496,4.61,200.00,0,4.61,0.00,0.00,0.00,1496",0
"19085,1520,4.50,200.00,0,3.41,0.00,0.00,0.00,1520",0
"19091,1520,4.37,166.00,0,3.16,0.00,0.00,0.00,1520",0
"19096,1520,4.38,200.00,0,3.81,0.00,0.00,0.00,1520",0
"19101,1536,4.67,200.00,0,7.01,0.00,0.00,0.00,1536",0
"19106,1536,4.85,200.00,0,7.36,0.00,0.00,0.00,1536",0
"19112,1568,5.09,166.00,0,7.21,0.00,0.00,0.00,1568",0
"19118,1568,5.37,166.00,0,6.91,0.00,0.00,0.00,1568",0
"19123,1568,5.80,200.00,0,9.66,0.00,0.00,0.00,1568",0
"19128,1592,6.18,200.00,0,8.66,0.00,0.00,0.00,1592",0
"19134,1592,6.69,166.00,0,9.71,0.00,0.00,0.00,1592",0
"19139,1592,7.43,200.00,0,10.76,0.00,0.00,0.00,1592",0
"19144,1596,8.49,200.00,0,13.77,0.00,0.00,0.00,1596",0
"19150,1596,9.41,166.00,0,13.02,0.00,0.00,0.00,1596",0
"19155,1596,9.96,200.00,0,12.52,0.00,0.00,0.00,1596",0
"19161,1592,10.59,166.00,0,13.67,0.00,0.00,0.00,1592",0
"19167,1592,11.26,166.00,0,13.87,0.00,0.00,0.00,1592",0
"19172,1580,11.85,200.00,0,12.87,0.00,0.00,0.00,1580",0
"19177,1580,12.19,200.00,0,13.07,0.00,0.00,0.00,1580",0
"19183,1580,12.39,166.00,0,10.66,0.00,0.00,0.00,1580",0
"19188,1588,12.37,200.00,0,9.46,0.00,0.00,0.00,1588",0
"19194,1588,12.23,166.00,0,9.41,0.00,0.00,0.00,1588",0
"19200,1588,11.82,166.00,0,9.61,0.00,0.00,0.00,1588",0
"19205,1596,11.44,200.00,0,9.26,0.00,0.00,0.00,1596",0
"19211,1596,11.08,166.00,0,8.96,0.00,0.00,0.00,1596",0
"19216,1596,10.59,200.00,0,8.76,0.00,0.00,0.00,1596",0
"19221,1596,10.18,200.00,0,9.76,0.00,0.00,0.00,1596",0
"19227,1596,9.90,166.00,0,10.06,0.00,0.00,0.00,1596",0
"19232,1592,9.54,200.00,0,9.41,0.00,0.00,0.00,1592",0
"19237,1592,9.43,200.00,0,9.61,0.00,0.00,0.00,1592",0
"19243,1592,9.36,166.00,0,8.71,0.00,0.00,0.00,1592",0
"19249,1580,9.26,166.00,0,8.46,0.00,0.00,0.00,1580",0
"19254,1580,9.24,200.00,0,9.41,0.00,0.00,0.00,1580",0
"19259,1580,9.12,200.00,0,8.06,0.00,0.00,0.00,1580",0
"19265,1576,9.00,166.00,0,7.76,0.00,0.00,0.00,1576",0
"19270,1576,8.91,200.00,0,7.86,0.00,0.00,0.00,1576",0
"19275,1576,8.70,200.00,0,7.61,0.00,0.00,0.00,1576",0
"19280,1592,8.46,200.00,0,7.66,0.00,0.00,0.00,1592",0
"19287,1592,8.25,142.00,0,7.31,0.00,0.00,0.00,1592",0
"19292,1592,8.01,200.00,0,7.26,0.00,0.00,0.00,1592",0
"19297,1592,7.90,200.00,0,7.56,0.00,0.00,0.00,1592",0
"19302,1592,7.97,200.00,0,9.21,0.00,0.00,0.00,1592",0
"19308,1592,7.93,166.00,0,8.96,0.00,0.00,0.00,1592",0
"19313,1592,7.99,200.00,0,8.71,0.00,0.00,0.00,1592",0
"19318,1592,8.07,200.00,0,8.51,0.00,0.00,0.00,1592",0
"19324,1592,8.17,166.00,0,8.91,0.00,0.00,0.00,1592",0
"19330,1592,8.28,166.00,0,8.71,0.00,0.00,0.00,1592",0
"19335,1592,8.41,200.00,0,8.91,0.00,0.00,0.00,1592",0
"19340,1592,8.61,200.00,0,9.31,0.00,0.00,0.00,1592",0
"19346,1592,8.78,166.00,0,8.96,0.00,0.00,0.00,1592",0
"19351,1592,8.94,200.00,0,9.16,0.00,0.00,0.00,1592",0
"19356,1592,8.87,200.00,0,8.51,0.00,0.00,0.00,1592",0
"19362,1592,8.76,166.00,0,7.86,0.00,0.00,0.00,1592",0
"19367,1592,8.71,200.00,0,8.21,0.00,0.00,0.00,1592",0
"19373,1592,8.70,166.00,0,8.46,0.00,0.00,0.00,1592",0
"19378,1592,8.67,200.00,0,8.61,0.00,0.00,0.00,1592",0
"19384,1592,8.58,166.00,0,7.81,0.00,0.00,0.00,1592",0
"19389,1592,8.44,200.00,0,7.46,0.00,0.00,0.00,1592",0
"19394,1592,8.31,200.00,0,8.01,0.00,0.00,0.00,1592",0
"19399,1592,8.21,200.00,0,7.96,0.00,0.00,0.00,1592",0
"19405,1592,8.07,166.00,0,7.81,0.00,0.00,0.00,1592",0
"19410,1592,8.02,200.00,0,7.96,0.00,0.00,0.00,1592",0
"19416,1592,8.03,166.00,0,8.01,0.00,0.00,0.00,1592",0
"19422,1592,8.04,166.00,0,8.31,0.00,0.00,0.00,1592",0
"19427,1592,8.01,200.00,0,8.16,0.00,0.00,0.00,1592",0
"19432,1588,7.95,200.00,0,8.01,0.00,0.00,0.00,1588",0
"19437,1588,8.00,200.00,0,8.26,0.00,0.00,0.00,1588",0
"19443,1592,8.01,166.00,0,7.56,0.00,0.00,0.00,1592",0
"19448,1592,8.03,200.00,0,8.21,0.00,0.00,0.00,1592",0
"19453,1592,8.04,200.00,0,8.06,0.00,0.00,0.00,1592",0
"19459,1592,8.04,166.00,0,7.86,0.00,0.00,0.00,1592",0
"19465,1592,8.08,166.00,0,8.36,0.00,0.00,0.00,1592",0
"19470,1592,8.15,200.00,0,8.71,0.00,0.00,0.00,1592",0
"19475,1580,8.16,200.00,0,8.36,0.00,0.00,0.00,1580",0
"19481,1580,8.11,166.00,0,7.71,0.00,0.00,0.00,1580",0
"19486,1580,8.03,200.00,0,7.21,0.00,0.00,0.00,1580",0
"19491,1592,7.90,200.00,0,6.96,0.00,0.00,0.00,1592",0
"19496,1592,7.78,200.00,0,6.31,0.00,0.00,0.00,1592",0
"19503,1592,7.79,142.00,0,8.31,0.00,0.00,0.00,1592",0
"19508,1592,7.83,200.00,0,8.51,0.00,0.00,0.00,1592",0
"19513,1592,7.88,200.00,0,8.31,0.00,0.00,0.00,1592",0
"19519,1592,7.85,166.00,0,8.06,0.00,0.00,0.00,1592",0
"19524,1592,7.75,200.00,0,7.76,0.00,0.00,0.00,1592",0
"19529,1592,7.71,200.00,0,7.96,0.00,0.00,0.00,1592",0
"19534,1592,7.79,200.00,0,8.46,0.00,0.00,0.00,1592",0
"19540,1592,7.88,166.00,0,8.16,0.00,0.00,0.00,1592",0
"19546,1592,8.03,166.00,0,8.41,0.00,0.00,0.00,1592",0
"19551,1592,8.26,200.00,0,8.66,0.00,0.00,0.00,1592",0
"19556,1592,8.29,200.00,0,8.61,0.00,0.00,0.00,1592",0
"19562,1592,8.26,166.00,0,8.16,0.00,0.00,0.00,1592",0
"19567,1592,8.29,200.00,0,8.66,0.00,0.00,0.00,1592",0
"19572,1592,8.34,200.00,0,8.56,0.00,0.00,0.00,1592",0
"19578,1592,8.42,166.00,0,8.51,0.00,0.00,0.00,1592",0
"19584,1592,8.44,166.00,0,8.21,0.00,0.00,0.00,1592",0
"19589,1592,8.47,200.00,0,8.71,0.00,0.00,0.00,1592",0
"19594,1592,8.53,200.00,0,8.81,0.00,0.00,0.00,1592",0
"19600,1592,8.56,166.00,0,8.66,0.00,0.00,0.00,1592",0
"19605,1592,8.55,200.00,0,8.61,0.00,0.00,0.00,1592",0
"19610,1592,8.55,200.00,0,8.56,0.00,0.00,0.00,1592",0
"19616,1592,8.59,166.00,0,8.61,0.00,0.00,0.00,1592",0
"19621,1592,8.56,200.00,0,8.31,0.00,0.00,0.00,1592",0
"19627,1592,8.53,166.00,0,8.26,0.00,0.00,0.00,1592",0
"19632,1592,8.47,200.00,0,7.91,0.00,0.00,0.00,1592",0
"19638,1592,8.43,166.00,0,7.86,0.00,0.00,0.00,1592",0
"19643,1592,8.30,200.00,0,7.41,0.00,0.00,0.00,1592",0
"19648,1592,8.18,200.00,0,7.61,0.00,0.00,0.00,1592",0
"19653,1576,8.14,200.00,0,8.26,0.00,0.00,0.00,1576",0
"19659,1576,8.04,166.00,0,7.61,0.00,0.00,0.00,1576",0
"19664,1576,7.90,200.00,0,7.16,0.00,0.00,0.00,1576",0
"19670,1592,7.69,166.00,0,6.46,0.00,0.00,0.00,1592",0
"19676,1592,7.39,166.00,0,5.36,0.00,0.00,0.00,1592",0
"19681,1592,7.41,200.00,0,8.41,0.00,0.00,0.00,1592",0
"19686,1592,7.48,200.00,0,8.66,0.00,0.00,0.00,1592",0
"19691,1592,7.45,200.00,0,7.56,0.00,0.00,0.00,1592",0
"19697,1592,7.51,166.00,0,7.96,0.00,0.00,0.00,1592",0
"19702,1592,7.58,200.00,0,8.31,0.00,0.00,0.00,1592",0
"19707,1592,7.62,200.00,0,8.66,0.00,0.00,0.00,1592",0
"19714,1592,7.65,142.00,0,7.96,0.00,0.00,0.00,1592",0
"19719,1592,7.72,200.00,0,7.81,0.00,0.00,0.00,1592",0
"19724,1592,7.82,200.00,0,7.51,0.00,0.00,0.00,1592",0
"19729,1592,8.06,200.00,0,7.76,0.00,0.00,0.00,1592",0
"19735,1592,8.01,166.00,0,7.91,0.00,0.00,0.00,1592",0
"19740,1592,7.97,200.00,0,8.21,0.00,0.00,0.00,1592",0
"19745,1592,8.05,200.00,0,8.41,0.00,0.00,0.00,1592",0
"19750,1592,8.08,200.00,0,8.26,0.00,0.00,0.00,1592",0
"19757,1592,8.10,142.00,0,8.46,0.00,0.00,0.00,1592",0
"19762,1592,8.08,200.00,0,8.51,0.00,0.00,0.00,1592",0
"19767,1592,8.11,200.00,0,8.21,0.00,0.00,0.00,1592",0
"19773,1588,8.17,166.00,0,8.41,0.00,0.00,0.00,1588",0
"19778,1588,8.26,200.00,0,8.41,0.00,0.00,0.00,1588",0
"19783,1588,8.29,200.00,0,8.06,0.00,0.00,0.00,1588",0
"19788,1592,8.30,200.00,0,8.01,0.00,0.00,0.00,1592",0
"19794,1592,8.31,166.00,0,8.31,0.00,0.00,0.00,1592",0
"19800,1592,8.28,166.00,0,8.11,0.00,0.00,0.00,1592",0
"19805,1584,8.34,200.00,0,8.86,0.00,0.00,0.00,1584",0
"19810,1584,8.31,200.00,0,8.21,0.00,0.00,0.00,1584",0
"19816,1584,8.31,166.00,0,8.51,0.00,0.00,0.00,1584",0
"19821,1592,8.26,200.00,0,7.71,0.00,0.00,0.00,1592",0
"19826,1592,8.18,200.00,0,7.56,0.00,0.00,0.00,1592",0
"19832,1592,8.09,166.00,0,7.56,0.00,0.00,0.00,1592",0
"19837,1592,7.99,200.00,0,7.01,0.00,0.00,0.00,1592",0
"19843,1592,8.03,166.00,0,8.41,0.00,0.00,0.00,1592",0
"19848,1592,8.01,200.00,0,8.16,0.00,0.00,0.00,1592",0
"19854,1592,8.06,166.00,0,8.61,0.00,0.00,0.00,1592",0
"19859,1592,8.03,200.00,0,8.56,0.00,0.00,0.00,1592",0
"19864,1584,8.08,200.00,0,8.66,0.00,0.00,0.00,1584",0
"19870,1584,7.99,166.00,0,7.61,0.00,0.00,0.00,1584",0
"19875,1584,8.02,200.00,0,8.06,0.00,0.00,0.00,1584",0
"19880,1588,8.08,200.00,0,8.11,0.00,0.00,0.00,1588",0
"19886,1588,8.02,166.00,0,7.01,0.00,0.00,0.00,1588",0
"19892,1588,8.07,166.00,0,7.46,0.00,0.00,0.00,1588",0
"19897,1592,7.96,200.00,0,7.36,0.00,0.00,0.00,1592",0
"19902,1592,7.98,200.00,0,8.36,0.00,0.00,0.00,1592",0
"19907,1592,7.86,200.00,0,7.36,0.00,0.00,0.00,1592",0
"19913,1592,7.76,166.00,0,7.61,0.00,0.00,0.00,1592",0
"19918,1592,7.68,200.00,0,7.86,0.00,0.00,0.00,1592",0
"19923,1596,7.85,200.00,0,9.26,0.00,0.00,0.00,1596",0
"19930,1596,7.98,142.00,0,9.41,0.00,0.00,0.00,1596",0
"19935,1596,8.03,200.00,0,8.61,0.00,0.00,0.00,1596",0
"19940,1592,8.08,200.00,0,7.51,0.00,0.00,0.00,1592",0
"19945,1592,8.17,200.00,0,8.36,0.00,0.00,0.00,1592",0
"19951,1592,8.27,166.00,0,8.36,0.00,0.00,0.00,1592",0
"19956,1592,8.21,200.00,0,7.76,0.00,0.00,0.00,1592",0
"19961,1592,8.31,200.00,0,8.36,0.00,0.00,0.00,1592",0
"19968,1592,8.37,142.00,0,8.16,0.00,0.00,0.00,1592",0
"19973,1592,8.44,200.00,0,8.61,0.00,0.00,0.00,1592",0
"19978,1592,8.34,200.00,0,8.26,0.00,0.00,0.00,1592",0
"19983,1592,8.15,200.00,0,7.51,0.00,0.00,0.00,1592",0
"19989,1592,8.05,166.00,0,7.61,0.00,0.00,0.00,1592",0
"19994,1592,8.01,200.00,0,7.06,0.00,0.00,0.00,1592",0
"19999,1576,7.88,200.00,0,7.11,0.00,0.00,0.00,1576",0
"20004,1576,7.77,200.00,0,7.26,0.00,0.00,0.00,1576",0
"20011,1576,7.73,142.00,0,7.31,0.00,0.00,0.00,1576",0
"20016,1592,7.62,200.00,0,7.31,0.00,0.00,0.00,1592",0
"20021,1592,7.60,200.00,0,7.91,0.00,0.00,0.00,1592",0
"20027,1592,7.48,166.00,0,7.41,0.00,0.00,0.00,1592",0
"20032,1592,7.43,200.00,0,7.76,0.00,0.00,0.00,1592",0
"20037,1592,7.42,200.00,0,7.46,0.00,0.00,0.00,1592",0
"20042,1592,7.38,200.00,0,7.16,0.00,0.00,0.00,1592",0
"20048,1592,7.44,166.00,0,7.71,0.00,0.00,0.00,1592",0
"20054,1592,7.52,166.00,0,7.86,0.00,0.00,0.00,1592",0
"20059,1592,7.57,200.00,0,7.81,0.00,0.00,0.00,1592",0
"20064,1592,7.66,200.00,0,8.16,0.00,0.00,0.00,1592",0
"20070,1592,7.80,166.00,0,8.76,0.00,0.00,0.00,1592",0
"20075,1592,7.82,200.00,0,8.06,0.00,0.00,0.00,1592",0
"20080,1592,7.96,200.00,0,8.81,0.00,0.00,0.00,1592",0
"20086,1592,8.04,166.00,0,8.56,0.00,0.00,0.00,1592",0
"20091,1592,8.17,200.00,0,8.81,0.00,0.00,0.00,1592",0
"20097,1592,8.31,166.00,0,8.56,0.00,0.00,0.00,1592",0
"20102,1592,8.39,200.00,0,8.46,0.00,0.00,0.00,1592",0
"20108,1592,8.43,166.00,0,8.31,0.00,0.00,0.00,1592",0
"20113,1592,8.46,200.00,0,8.11,0.00,0.00,0.00,1592",0
"20118,1576,8.41,200.00,0,7.66,0.00,0.00,0.00,1576",0
"20124,1576,8.28,166.00,0,7.41,0.00,0.00,0.00,1576",0
"20129,1576,8.26,200.00,0,7.86,0.00,0.00,0.00,1576",0
"20134,1576,8.18,200.00,0,8.06,0.00,0.00,0.00,1576",0
"20140,1576,8.09,166.00,0,7.66,0.00,0.00,0.00,1576",0
"20146,1576,7.91,166.00,0,6.96,0.00,0.00,0.00,1576",0
"20151,1592,7.76,200.00,0,7.11,0.00,0.00,0.00,1592",0
"20156,1592,7.56,200.00,0,6.46,0.00,0.00,0.00,1592",0
"20161,1592,7.56,200.00,0,8.26,0.00,0.00,0.00,1592",0
"20167,1592,7.53,166.00,0,7.81,0.00,0.00,0.00,1592",0
"20172,1592,7.54,200.00,0,7.76,0.00,0.00,0.00,1592",0
"20177,1592,7.66,200.00,0,8.66,0.00,0.00,0.00,1592",0
"20184,1592,7.67,142.00,0,7.91,0.00,0.00,0.00,1592",0
"20189,1592,7.71,200.00,0,8.46,0.00,0.00,0.00,1592",0
"20194,1592,7.78,200.00,0,8.36,0.00,0.00,0.00,1592",0
"20199,1592,7.84,200.00,0,7.61,0.00,0.00,0.00,1592",0
"20205,1592,7.97,166.00,0,8.36,0.00,0.00,0.00,1592",0
"20210,1592,8.13,200.00,0,8.11,0.00,0.00,0.00,1592",0
"20215,1592,8.07,200.00,0,7.61,0.00,0.00,0.00,1592",0
"20221,1592,8.05,166.00,0,7.66,0.00,0.00,0.00,1592",0
"20227,1588,8.13,166.00,0,8.51,0.00,0.00,0.00,1588",0
"20232,1588,8.08,200.00,0,8.16,0.00,0.00,0.00,1588",0
"20237,1588,8.13,200.00,0,8.41,0.00,0.00,0.00,1588",0
"20243,1592,7.99,166.00,0,7.06,0.00,0.00,0.00,1592",0
"20248,1592,7.91,200.00,0,7.61,0.00,0.00,0.00,1592",0
"20253,1592,7.92,200.00,0,7.71,0.00,0.00,0.00,1592",0
"20258,1592,7.87,200.00,0,7.86,0.00,0.00,0.00,1592",0
"20264,1592,7.77,166.00,0,7.11,0.00,0.00,0.00,1592",0
"20270,1576,7.73,166.00,0,7.16,0.00,0.00,0.00,1576",0
"20275,1576,7.78,200.00,0,8.21,0.00,0.00,0.00,1576",0
"20281,1576,7.71,166.00,0,7.81,0.00,0.00,0.00,1576",0
"20286,1580,7.60,200.00,0,7.06,0.00,0.00,0.00,1580",0
"20291,1580,7.38,200.00,0,6.16,0.00,0.00,0.00,1580",0
"20296,1580,7.41,200.00,0,7.36,0.00,0.00,0.00,1580",0
"20302,1592,7.38,166.00,0,7.36,0.00,0.00,0.00,1592",0
"20307,1592,7.37,200.00,0,7.56,0.00,0.00,0.00,1592",0
"20313,1576,7.33,166.00,0,7.51,0.00,0.00,0.00,1576",0
"20319,1576,7.31,166.00,0,6.86,0.00,0.00,0.00,1576",0
"20324,1576,7.29,200.00,0,7.01,0.00,0.00,0.00,1576",0
"20329,1592,7.18,200.00,0,7.11,0.00,0.00,0.00,1592",0
"20334,1592,7.08,200.00,0,6.76,0.00,0.00,0.00,1592",0
"20340,1592,7.19,166.00,0,8.21,0.00,0.00,0.00,1592",0
"20345,1596,7.45,200.00,0,8.71,0.00,0.00,0.00,1596",0
"20350,1596,7.58,200.00,0,8.66,0.00,0.00,0.00,1596",0
"20356,1596,7.70,166.00,0,8.56,0.00,0.00,0.00,1596",0
"20362,1592,7.79,166.00,0,8.46,0.00,0.00,0.00,1592",0
"20367,1592,7.93,200.00,0,8.96,0.00,0.00,0.00,1592",0
"20372,1592,8.13,200.00,0,8.86,0.00,0.00,0.00,1592",0
"20378,1592,8.30,166.00,0,8.66,0.00,0.00,0.00,1592",0
"20383,1592,8.43,200.00,0,8.46,0.00,0.00,0.00,1592",0
"20388,1592,8.53,200.00,0,7.71,0.00,0.00,0.00,1592",0
"20393,1592,8.60,200.00,0,8.91,0.00,0.00,0.00,1592",0
"20400,1592,8.59,142.00,0,8.61,0.00,0.00,0.00,1592",0
"20405,1592,8.50,200.00,0,7.81,0.00,0.00,0.00,1592",0
"20410,1592,8.53,200.00,0,8.81,0.00,0.00,0.00,1592",0
"20416,1592,8.53,166.00,0,8.46,0.00,0.00,0.00,1592",0
"20421,1592,8.43,200.00,0,7.96,0.00,0.00,0.00,1592",0
"20426,1592,8.41,200.00,0,8.66,0.00,0.00,0.00,1592",0
"20431,1592,8.40,200.00,0,8.61,0.00,0.00,0.00,1592",0
"20438,1592,8.32,142.00,0,7.61,0.00,0.00,0.00,1592",0
"20443,1592,8.36,200.00,0,8.11,0.00,0.00,0.00,1592",0
"20448,1592,8.29,200.00,0,8.21,0.00,0.00,0.00,1592",0
"20453,1592,8.31,200.00,0,8.86,0.00,0.00,0.00,1592",0
"20459,1592,8.33,166.00,0,8.01,0.00,0.00,0.00,1592",0
"20464,1592,8.23,200.00,0,7.81,0.00,0.00,0.00,1592",0
"20469,1592,8.20,200.00,0,8.11,0.00,0.00,0.00,1592",0
"20475,1592,8.22,166.00,0,8.21,0.00,0.00,0.00,1592",0
"20481,1592,8.19,166.00,0,8.31,0.00,0.00,0.00,1592",0
"20486,1592,8.13,200.00,0,8.06,0.00,0.00,0.00,1592",0
"20491,1592,8.17,200.00,0,8.01,0.00,0.00,0.00,1592",0
"20497,1592,8.12,166.00,0,7.56,0.00,0.00,0.00,1592",0
"20502,1592,8.16,200.00,0,8.61,0.00,0.00,0.00,1592",0
"20507,1592,8.03,200.00,0,7.56,0.00,0.00,0.00,1592",0
"20512,1592,8.00,200.00,0,7.71,0.00,0.00,0.00,1592",0
"20518,1592,8.04,166.00,0,8.21,0.00,0.00,0.00,1592",0
"20524,1584,8.07,166.00,0,8.46,0.00,0.00,0.00,1584",0
"20529,1584,8.12,200.00,0,8.71,0.00,0.00,0.00,1584",0
"20535,1584,8.05,166.00,0,7.56,0.00,0.00,0.00,1584",0
"20540,1592,8.03,200.00,0,7.91,0.00,0.00,0.00,1592",0
"20545,1592,7.97,200.00,0,7.41,0.00,0.00,0.00,1592",0
"20550,1592,7.96,200.00,0,7.41,0.00,0.00,0.00,1592",0
"20556,1592,7.80,166.00,0,7.06,0.00,0.00,0.00,1592",0
"20561,1592,7.88,200.00,0,8.36,0.00,0.00,0.00,1592",0
"20567,1592,7.86,166.00,0,7.51,0.00,0.00,0.00,1592",0
"20573,1592,7.86,166.00,0,8.21,0.00,0.00,0.00,1592",0
"20578,1592,7.89,200.00,0,8.71,0.00,0.00,0.00,1592",0
"20583,1592,7.76,200.00,0,7.41,0.00,0.00,0.00,1592",0
"20588,1592,7.89,200.00,0,8.86,0.00,0.00,0.00,1592",0
"20594,1592,7.94,166.00,0,8.46,0.00,0.00,0.00,1592",0
"20599,1596,7.91,200.00,0,7.11,0.00,0.00,0.00,1596",0
"20604,1596,8.04,200.00,0,8.71,0.00,0.00,0.00,1596",0
"20610,1596,8.20,166.00,0,8.66,0.00,0.00,0.00,1596",0
"20616,1612,8.10,166.00,0,7.36,0.00,0.00,0.00,1612",0
"20621,1612,8.33,200.00,0,9.76,0.00,0.00,0.00,1612",0
"20626,1612,8.47,200.00,0,9.61,0.00,0.00,0.00,1612",0
"20632,1624,8.52,166.00,0,9.26,0.00,0.00,0.00,1624",0
"20637,1624,8.66,200.00,0,8.76,0.00,0.00,0.00,1624",0
"20642,1624,8.97,200.00,0,11.97,0.00,0.00,0.00,1624",0
"20647,1628,9.07,200.00,0,9.51,0.00,0.00,0.00,1628",0
"20654,1628,9.36,142.00,0,10.01,0.00,0.00,0.00,1628",0
"20659,1640,9.46,200.00,0,9.71,0.00,0.00,0.00,1640",0
"20664,1640,9.77,200.00,0,11.77,0.00,0.00,0.00,1640",0
"20670,1640,10.02,166.00,0,9.86,0.00,0.00,0.00,1640",0
"20675,1656,10.15,200.00,0,11.06,0.00,0.00,0.00,1656",0
"20680,1656,10.70,200.00,0,15.12,0.00,0.00,0.00,1656",0
"20686,1656,11.23,166.00,0,14.52,0.00,0.00,0.00,1656",0
"20691,1640,11.78,200.00,0,14.27,0.00,0.00,0.00,1640",0
"20697,1640,12.02,166.00,0,14.32,0.00,0.00,0.00,1640",0
"20703,1640,12.33,166.00,0,12.62,0.00,0.00,0.00,1640",0
"20708,1656,12.51,200.00,0,11.82,0.00,0.00,0.00,1656",0
"20714,1656,12.58,166.00,0,10.46,0.00,0.00,0.00,1656",0
"20719,1656,12.47,200.00,0,10.61,0.00,0.00,0.00,1656",0
"20724,1656,12.76,200.00,0,12.82,0.00,0.00,0.00,1656",0
"20730,1656,12.97,166.00,0,13.12,0.00,0.00,0.00,1656",0
"20736,1660,12.82,166.00,0,13.67,0.00,0.00,0.00,1660",0
"20741,1660,12.81,200.00,0,14.37,0.00,0.00,0.00,1660",0
"20747,1660,12.71,166.00,0,13.27,0.00,0.00,0.00,1660",0
"20752,1656,12.63,200.00,0,13.52,0.00,0.00,0.00,1656",0
"20758,1656,12.67,166.00,0,13.07,0.00,0.00,0.00,1656",0
"20763,1656,12.73,200.00,0,12.37,0.00,0.00,0.00,1656",0
"20768,1656,12.81,200.00,0,11.27,0.00,0.00,0.00,1656",0
"20774,1656,12.86,166.00,0,11.11,0.00,0.00,0.00,1656",0
"20780,1656,12.69,166.00,0,11.11,0.00,0.00,0.00,1656",0
"20785,1656,12.56,200.00,0,11.82,0.00,0.00,0.00,1656",0
"20791,1656,12.37,166.00,0,11.77,0.00,0.00,0.00,1656",0
"20796,1656,12.07,200.00,0,11.42,0.00,0.00,0.00,1656",0
"20802,1656,11.87,166.00,0,11.27,0.00,0.00,0.00,1656",0
"20807,1656,11.61,200.00,0,10.86,0.00,0.00,0.00,1656",0
"20812,1644,11.43,200.00,0,11.27,0.00,0.00,0.00,1644",0
"20818,1644,11.25,166.00,0,10.56,0.00,0.00,0.00,1644",0
"20824,1656,11.17,166.00,0,10.51,0.00,0.00,0.00,1656",0
"20829,1656,11.05,200.00,0,9.91,0.00,0.00,0.00,1656",0
"20835,1656,10.90,166.00,0,9.66,0.00,0.00,0.00,1656",0
"20840,1656,10.84,200.00,0,11.22,0.00,0.00,0.00,1656",0
"20845,1656,10.82,200.00,0,11.52,0.00,0.00,0.00,1656",0
"20851,1656,10.84,166.00,0,11.62,0.00,0.00,0.00,1656",0
"20856,1656,10.81,200.00,0,10.96,0.00,0.00,0.00,1656",0
"20862,1656,10.86,166.00,0,11.37,0.00,0.00,0.00,1656",0
"20868,1656,10.88,166.00,0,11.52,0.00,0.00,0.00,1656",0
"20873,1660,10.88,200.00,0,10.51,0.00,0.00,0.00,1660",0
"20879,1660,11.01,166.00,0,11.82,0.00,0.00,0.00,1660",0
"20884,1660,11.15,200.00,0,11.32,0.00,0.00,0.00,1660",0
"20889,1660,11.39,200.00,0,12.02,0.00,0.00,0.00,1660",0
"20895,1660,11.37,166.00,0,11.06,0.00,0.00,0.00,1660",0
"20900,1656,11.38,200.00,0,11.57,0.00,0.00,0.00,1656",0
"20907,1656,11.36,142.00,0,11.47,0.00,0.00,0.00,1656",0
"20912,1656,11.38,200.00,0,11.11,0.00,0.00,0.00,1656",0
"20917,1656,11.39,200.00,0,11.52,0.00,0.00,0.00,1656",0
"20923,1656,11.37,166.00,0,11.27,0.00,0.00,0.00,1656",0
"20928,1660,11.42,200.00,0,11.06,0.00,0.00,0.00,1660",0
"20933,1660,11.33,200.00,0,10.86,0.00,0.00,0.00,1660",0
"20939,1660,11.27,166.00,0,10.76,0.00,0.00,0.00,1660",0
"20944,1656,11.14,200.00,0,10.76,0.00,0.00,0.00,1656",0
"20951,1656,11.19,142.00,0,11.47,0.00,0.00,0.00,1656",0
"20956,1656,11.14,200.00,0,11.17,0.00,0.00,0.00,1656",0
"20961,1656,11.14,200.00,0,11.47,0.00,0.00,0.00,1656",0
"20967,1656,11.20,166.00,0,11.62,0.00,0.00,0.00,1656",0
