18092.000000,1464.000000,4.520000,166.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
18098.000000,1464.000000,4.490000,166.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
18103.000000,1464.000000,4.460000,200.000000,0.000000,3.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
18108.000000,1464.000000,4.450000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
18113.000000,1464.000000,4.310000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
18119.000000,1464.000000,4.250000,166.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1464.000000,0.000000
18124.000000,1460.000000,4.270000,200.000000,0.000000,5.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
18129.000000,1460.000000,4.270000,200.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1460.000000,0.000000
18135.000000,1464.000000,4.320000,166.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18141.000000,1464.000000,4.240000,166.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18146.000000,1464.000000,4.120000,200.000000,0.000000,3.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18151.000000,1468.000000,4.150000,200.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1468.000000,0.000000
18157.000000,1468.000000,4.150000,166.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1468.000000,0.000000
18162.000000,1468.000000,4.250000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1468.000000,0.000000
18167.000000,1460.000000,4.360000,200.000000,0.000000,4.900000,0.000000,0.000000,0.000000,1460.000000,0.000000
18172.000000,1460.000000,4.400000,200.000000,0.000000,4.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
18179.000000,1460.000000,4.310000,142.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1460.000000,0.000000
18184.000000,1468.000000,4.180000,200.000000,0.000000,3.600000,0.000000,0.000000,0.000000,1468.000000,0.000000
18189.000000,1468.000000,4.170000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1468.000000,0.000000
18195.000000,1468.000000,4.280000,166.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1468.000000,0.000000
18200.000000,1464.000000,4.370000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18205.000000,1464.000000,4.460000,200.000000,0.000000,5.100000,0.000000,0.000000,0.000000,1464.000000,0.000000
18210.000000,1460.000000,4.520000,200.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
18216.000000,1460.000000,4.430000,166.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18222.000000,1460.000000,4.250000,166.000000,0.000000,3.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18227.000000,1460.000000,4.100000,200.000000,0.000000,3.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18232.000000,1460.000000,4.010000,200.000000,0.000000,3.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
18238.000000,1460.000000,4.100000,166.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
18243.000000,1464.000000,4.010000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18248.000000,1464.000000,3.910000,200.000000,0.000000,3.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
18253.000000,1464.000000,3.870000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
18259.000000,1448.000000,3.770000,166.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1448.000000,0.000000
18265.000000,1448.000000,3.740000,166.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1448.000000,0.000000
18270.000000,1464.000000,3.750000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18276.000000,1464.000000,3.840000,166.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
18281.000000,1464.000000,3.940000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18286.000000,1460.000000,4.040000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1460.000000,0.000000
18291.000000,1460.000000,4.040000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
18297.000000,1460.000000,4.100000,166.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
18302.000000,1448.000000,4.120000,200.000000,0.000000,3.900000,0.000000,0.000000,0.000000,1448.000000,0.000000
18308.000000,1448.000000,4.090000,166.000000,0.000000,3.550000,0.000000,0.000000,0.000000,1448.000000,0.000000
18313.000000,1448.000000,4.070000,200.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1448.000000,0.000000
18319.000000,1448.000000,3.980000,166.000000,0.000000,2.900000,0.000000,0.000000,0.000000,1448.000000,0.000000
18324.000000,1448.000000,3.790000,200.000000,0.000000,2.350000,0.000000,0.000000,0.000000,1448.000000,0.000000
18329.000000,1448.000000,3.640000,200.000000,0.000000,2.500000,0.000000,0.000000,0.000000,1448.000000,0.000000
18335.000000,1460.000000,3.470000,166.000000,0.000000,2.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
18340.000000,1460.000000,3.320000,200.000000,0.000000,2.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
18345.000000,1456.000000,3.100000,200.000000,0.000000,2.300000,0.000000,0.000000,0.000000,1456.000000,0.000000
18351.000000,1456.000000,2.980000,166.000000,0.000000,3.000000,0.000000,0.000000,0.000000,1456.000000,0.000000
18357.000000,1456.000000,2.960000,166.000000,0.000000,3.700000,0.000000,0.000000,0.000000,1456.000000,0.000000
18362.000000,1460.000000,3.040000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18367.000000,1460.000000,3.060000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1460.000000,0.000000
18372.000000,1460.000000,3.200000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18378.000000,1460.000000,3.390000,166.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
18383.000000,1460.000000,3.600000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
18388.000000,1460.000000,3.720000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
18395.000000,1464.000000,3.820000,142.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
18400.000000,1464.000000,4.030000,200.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1464.000000,0.000000
18405.000000,1456.000000,4.110000,200.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1456.000000,0.000000
18410.000000,1456.000000,4.230000,200.000000,0.000000,4.850000,0.000000,0.000000,0.000000,1456.000000,0.000000
18416.000000,1456.000000,4.220000,166.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1456.000000,0.000000
18421.000000,1460.000000,4.140000,200.000000,0.000000,3.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
18426.000000,1460.000000,4.070000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
18433.000000,1460.000000,4.050000,142.000000,0.000000,4.000000,0.000000,0.000000,0.000000,1460.000000,0.000000
18438.000000,1464.000000,4.050000,200.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1464.000000,0.000000
18443.000000,1464.000000,4.100000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18448.000000,1464.000000,4.170000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
18454.000000,1460.000000,4.170000,166.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
18459.000000,1460.000000,4.230000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
18464.000000,1460.000000,4.210000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
18469.000000,1448.000000,4.210000,200.000000,0.000000,4.150000,0.000000,0.000000,0.000000,1448.000000,0.000000
18476.000000,1448.000000,4.320000,142.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1448.000000,0.000000
18481.000000,1460.000000,4.390000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
18486.000000,1460.000000,4.270000,200.000000,0.000000,2.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
18492.000000,1460.000000,4.020000,166.000000,0.000000,2.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
18497.000000,1460.000000,3.890000,200.000000,0.000000,3.050000,0.000000,0.000000,0.000000,1460.000000,0.000000
18502.000000,1460.000000,3.900000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
18507.000000,1460.000000,3.860000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
18513.000000,1464.000000,3.760000,166.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
18519.000000,1464.000000,3.730000,166.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18524.000000,1464.000000,3.820000,200.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
18530.000000,1464.000000,3.830000,166.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
18535.000000,1464.000000,3.860000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18540.000000,1448.000000,3.970000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1448.000000,0.000000
18545.000000,1448.000000,4.220000,200.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1448.000000,0.000000
18551.000000,1448.000000,4.350000,166.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1448.000000,0.000000
18556.000000,1464.000000,4.390000,200.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
18562.000000,1464.000000,4.360000,166.000000,0.000000,3.600000,0.000000,0.000000,0.000000,1464.000000,0.000000
18567.000000,1464.000000,4.300000,200.000000,0.000000,2.900000,0.000000,0.000000,0.000000,1464.000000,0.000000
18573.000000,1460.000000,4.090000,166.000000,0.000000,2.250000,0.000000,0.000000,0.000000,1460.000000,0.000000
18578.000000,1460.000000,4.000000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18583.000000,1460.000000,3.990000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
18589.000000,1464.000000,3.960000,166.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18594.000000,1464.000000,3.910000,200.000000,0.000000,3.400000,0.000000,0.000000,0.000000,1464.000000,0.000000
18599.000000,1464.000000,3.920000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18605.000000,1460.000000,3.930000,166.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
18611.000000,1460.000000,3.900000,166.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1460.000000,0.000000
18616.000000,1460.000000,3.970000,200.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1460.000000,0.000000
18621.000000,1460.000000,4.070000,200.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
18626.000000,1460.000000,4.230000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1460.000000,0.000000
18632.000000,1460.000000,4.170000,166.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
18637.000000,1460.000000,4.090000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1460.000000,0.000000
18642.000000,1460.000000,4.020000,200.000000,0.000000,3.600000,0.000000,0.000000,0.000000,1460.000000,0.000000
18649.000000,1464.000000,4.000000,142.000000,0.000000,3.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18654.000000,1464.000000,3.900000,200.000000,0.000000,3.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18659.000000,1464.000000,3.890000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18664.000000,1448.000000,3.880000,200.000000,0.000000,4.600000,0.000000,0.000000,0.000000,1448.000000,0.000000
18670.000000,1448.000000,3.940000,166.000000,0.000000,4.850000,0.000000,0.000000,0.000000,1448.000000,0.000000
18675.000000,1448.000000,3.960000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1448.000000,0.000000
18680.000000,1448.000000,3.930000,200.000000,0.000000,3.550000,0.000000,0.000000,0.000000,1448.000000,0.000000
18685.000000,1448.000000,3.870000,200.000000,0.000000,2.900000,0.000000,0.000000,0.000000,1448.000000,0.000000
18692.000000,1448.000000,3.800000,142.000000,0.000000,3.150000,0.000000,0.000000,0.000000,1448.000000,0.000000
18697.000000,1448.000000,3.710000,200.000000,0.000000,2.700000,0.000000,0.000000,0.000000,1448.000000,0.000000
18702.000000,1448.000000,3.650000,200.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1448.000000,0.000000
18708.000000,1464.000000,3.610000,166.000000,0.000000,3.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18713.000000,1464.000000,3.490000,200.000000,0.000000,3.150000,0.000000,0.000000,0.000000,1464.000000,0.000000
18718.000000,1464.000000,3.560000,200.000000,0.000000,5.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18723.000000,1460.000000,3.510000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1460.000000,0.000000
18729.000000,1460.000000,3.600000,166.000000,0.000000,4.950000,0.000000,0.000000,0.000000,1460.000000,0.000000
18735.000000,1460.000000,3.660000,166.000000,0.000000,4.200000,0.000000,0.000000,0.000000,1460.000000,0.000000
18740.000000,1460.000000,3.800000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18745.000000,1460.000000,3.860000,200.000000,0.000000,3.750000,0.000000,0.000000,0.000000,1460.000000,0.000000
18751.000000,1464.000000,3.990000,166.000000,0.000000,3.950000,0.000000,0.000000,0.000000,1464.000000,0.000000
18756.000000,1464.000000,4.220000,200.000000,0.000000,5.000000,0.000000,0.000000,0.000000,1464.000000,0.000000
18761.000000,1464.000000,4.370000,200.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
18767.000000,1464.000000,4.500000,166.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
18772.000000,1464.000000,4.400000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18778.000000,1464.000000,4.430000,166.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18783.000000,1460.000000,4.340000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18789.000000,1460.000000,4.390000,166.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1460.000000,0.000000
18794.000000,1460.000000,4.430000,200.000000,0.000000,4.650000,0.000000,0.000000,0.000000,1460.000000,0.000000
18799.000000,1448.000000,4.460000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1448.000000,0.000000
18805.000000,1448.000000,4.410000,166.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1448.000000,0.000000
18810.000000,1464.000000,4.200000,200.000000,0.000000,2.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
18816.000000,1464.000000,4.150000,166.000000,0.000000,4.250000,0.000000,0.000000,0.000000,1464.000000,0.000000
18821.000000,1464.000000,4.140000,200.000000,0.000000,4.350000,0.000000,0.000000,0.000000,1464.000000,0.000000
18827.000000,1460.000000,4.040000,166.000000,0.000000,3.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18832.000000,1460.000000,4.050000,200.000000,0.000000,4.800000,0.000000,0.000000,0.000000,1460.000000,0.000000
18837.000000,1460.000000,4.100000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
18842.000000,1448.000000,3.960000,200.000000,0.000000,3.350000,0.000000,0.000000,0.000000,1448.000000,0.000000
18848.000000,1448.000000,3.880000,166.000000,0.000000,3.800000,0.000000,0.000000,0.000000,1448.000000,0.000000
18853.000000,1448.000000,3.880000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1448.000000,0.000000
18859.000000,1464.000000,3.830000,166.000000,0.000000,3.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
18865.000000,1464.000000,3.810000,166.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18870.000000,1464.000000,3.650000,200.000000,0.000000,2.650000,0.000000,0.000000,0.000000,1464.000000,0.000000
18875.000000,1464.000000,3.520000,200.000000,0.000000,3.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
18880.000000,1464.000000,3.600000,200.000000,0.000000,4.050000,0.000000,0.000000,0.000000,1464.000000,0.000000
18886.000000,1460.000000,3.530000,166.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18891.000000,1460.000000,3.510000,200.000000,0.000000,4.400000,0.000000,0.000000,0.000000,1460.000000,0.000000
18896.000000,1460.000000,3.620000,200.000000,0.000000,4.450000,0.000000,0.000000,0.000000,1460.000000,0.000000
18902.000000,1460.000000,3.610000,166.000000,0.000000,3.700000,0.000000,0.000000,0.000000,1460.000000,0.000000
18908.000000,1460.000000,3.690000,166.000000,0.000000,4.850000,0.000000,0.000000,0.000000,1460.000000,0.000000
18913.000000,1460.000000,3.800000,200.000000,0.000000,4.100000,0.000000,0.000000,0.000000,1460.000000,0.000000
18918.000000,1464.000000,3.990000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1464.000000,0.000000
18924.000000,1464.000000,4.200000,166.000000,0.000000,4.750000,0.000000,0.000000,0.000000,1464.000000,0.000000
18929.000000,1464.000000,4.360000,200.000000,0.000000,4.700000,0.000000,0.000000,0.000000,1464.000000,0.000000
18934.000000,1464.000000,4.310000,200.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
18939.000000,1464.000000,4.450000,200.000000,0.000000,5.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
18946.000000,1460.000000,4.460000,142.000000,0.000000,4.500000,0.000000,0.000000,0.000000,1460.000000,0.000000
18951.000000,1460.000000,4.440000,200.000000,0.000000,4.300000,0.000000,0.000000,0.000000,1460.000000,0.000000
18956.000000,1460.000000,4.530000,200.000000,0.000000,4.550000,0.000000,0.000000,0.000000,1460.000000,0.000000
18961.000000,1464.000000,4.390000,200.000000,0.000000,3.500000,0.000000,0.000000,0.000000,1464.000000,0.000000
18967.000000,1464.000000,4.370000,166.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
18972.000000,1464.000000,4.260000,200.000000,0.000000,3.450000,0.000000,0.000000,0.000000,1464.000000,0.000000
18977.000000,1464.000000,4.170000,200.000000,0.000000,3.850000,0.000000,0.000000,0.000000,1464.000000,0.000000
