"44470,1841,24.36,200.00,1,23.79,0.66,0",24.49167981843186
"44474,1841,24.31,250.00,1,25.04,0.66,0",24.57402888979221
"44479,1841,24.37,200.00,1,25.04,0.66,0",24.68315761769873
"44484,1841,24.40,200.00,1,25.24,0.67,0",24.802063621062928
"44489,1840,24.55,200.00,1,26.34,0.67,0",24.91815392297855
"44493,1838,24.75,250.00,1,26.64,0.67,0",25.017171842411162
"44498,1837,24.93,200.00,1,26.84,0.67,0",25.084916338406355
"44504,1835,25.15,166.00,1,26.04,0.67,0",25.11978479774419
"44508,1834,25.23,250.00,1,24.74,0.67,0",25.117577663095055
"44513,1832,25.53,200.00,1,25.54,0.67,0",25.084104580387415
"44518,1830,25.78,200.00,1,26.34,0.66,0",25.020221244776774
"44522,1828,26.02,250.00,1,27.39,0.66,0",24.929094437550244
"44527,1827,26.06,200.00,1,25.44,0.65,0",24.815261481574183
"44532,1827,26.07,200.00,1,25.34,0.65,0",24.689545998832752
"44536,1828,25.92,250.00,1,24.89,0.64,0",24.566190639502555
"44541,1829,25.69,200.00,1,24.29,0.64,0",24.460606880591957
"44547,1829,25.36,166.00,1,23.54,0.64,0",24.382045943184036
"44552,1833,25.19,200.00,1,24.34,0.64,0",24.32909852322303
"44556,1834,25.09,250.00,1,23.79,0.64,0",24.32154898938249
"44561,1834,24.85,200.00,1,23.09,0.64,0",24.35215071016227
"44566,1838,24.64,200.00,1,24.29,0.64,0",24.40716224617509
"44570,1840,24.38,250.00,1,24.79,0.64,0",24.497856738587686
"44575,1841,24.27,200.00,1,24.29,0.65,0",24.617453064267
"44580,1842,24.20,200.00,1,24.69,0.65,0",24.75308176371975
"44584,1842,24.21,250.00,1,24.94,0.65,0",24.89441879154621
"44590,1840,24.45,166.00,1,26.69,0.66,0",25.028013403825287
"44595,1839,24.64,200.00,1,25.44,0.66,0",25.13371956793612
"44600,1838,24.69,200.00,1,24.89,0.66,0",25.20555398128709
"44604,1836,24.97,250.00,1,26.54,0.66,0",25.242027201121438
"44609,1835,25.05,200.00,1,23.89,0.66,0",25.239226422268526
"44614,1835,25.05,200.00,1,24.29,0.66,0",25.203347441741577
"44618,1835,25.10,250.00,1,25.34,0.66,0",25.147022956056027
"44623,1832,25.24,200.00,1,25.69,0.66,0",25.08061232154418
"44628,1832,25.37,200.00,1,25.99,0.66,0",24.995097886030287
"44633,1832,25.33,200.00,1,24.54,0.66,0",24.903123163650125
"44638,1834,25.19,200.00,1,25.24,0.65,0",24.813999589303904
"44643,1834,25.22,200.00,1,25.74,0.65,0",24.745372179311808
"44647,1833,25.27,250.00,1,25.39,0.65,0",24.696378370266743
"44652,1833,25.01,200.00,1,23.94,0.65,0",24.659293994995824
"44657,1832,24.95,200.00,1,23.29,0.65,0",24.633675113400464
"44662,1832,24.94,200.00,1,24.19,0.65,0",24.612672703815992
"44666,1832,25.02,250.00,1,26.19,0.65,0",24.59697676053154
"44672,1836,24.97,166.00,1,25.14,0.65,0",24.586648305125674
"44677,1836,24.88,200.00,1,25.14,0.65,0",24.604005573884173
"44681,1836,24.91,250.00,1,24.84,0.65,0",24.639223061334285
"44686,1837,24.79,200.00,1,24.04,0.65,0",24.68411516217044
"44691,1838,24.72,200.00,1,25.04,0.66,0",24.73791811333816
"44695,1838,24.72,250.00,1,25.39,0.66,0",24.799273040169016
"44700,1836,24.81,200.00,1,24.84,0.66,0",24.860838353997558
"44705,1835,25.03,200.00,1,25.44,0.66,0",24.906128315992138
"44709,1835,25.12,250.00,1,25.09,0.66,0",24.9308350302926
"44715,1824,25.00,166.00,1,25.04,0.66,0",24.939305274491005
"44720,1824,25.04,200.00,1,25.54,0.66,0",24.873344890247697
"44725,1824,25.11,200.00,1,25.79,0.66,0",24.761993086192437
"44729,1835,25.02,250.00,1,23.94,0.66,0",24.628822025057495
"44734,1837,24.88,200.00,1,22.69,0.66,0",24.554285801973933
"44739,1839,24.65,200.00,1,22.69,0.66,0",24.537368189750033
"44743,1839,24.55,250.00,1,24.39,0.66,0",24.57280714401246
"44748,1840,24.45,200.00,1,23.89,0.66,0",24.64140995436906
"44753,1840,24.55,200.00,1,26.39,0.67,0",24.733017349809955
"44758,1839,24.63,200.00,1,25.94,0.67,0",24.833011667322776
"44763,1838,24.76,200.00,1,26.29,0.67,0",24.924904584704073
"44768,1838,24.76,200.00,1,25.59,0.67,0",24.99795455722023
"44773,1838,24.82,200.00,1,26.39,0.67,0",25.05189990825064
"44777,1837,24.94,250.00,1,25.09,0.67,0",25.08798295665029
"44782,1835,25.14,200.00,1,24.74,0.67,0",25.102736296097206
"44787,1832,25.47,200.00,1,25.99,0.67,0",25.089823959292637
"44791,1831,25.60,250.00,1,25.64,0.67,0",25.04153121041643
"44796,1831,25.67,200.00,1,24.64,0.66,0",24.966926050280062
"44802,1831,25.47,166.00,1,24.34,0.66,0",24.880118316258887
"44806,1833,25.33,250.00,1,24.54,0.66,0",24.791859209740917
"44811,1834,25.15,200.00,1,24.54,0.66,0",24.721111015594875
"44816,1836,25.00,200.00,1,24.09,0.66,0",24.673822609532316
"44820,1838,24.67,250.00,1,23.04,0.66,0",24.657932570607514
"44825,1839,24.63,200.00,1,24.74,0.66,0",24.67634710304121
"44830,1838,24.79,200.00,1,26.34,0.66,0",24.722573467289607
"44835,1838,24.71,200.00,1,25.14,0.66,0",24.778523993182503
"44839,1839,24.58,250.00,1,24.34,0.67,0",24.83669441987594
"44845,1838,24.73,166.00,1,26.19,0.67,0",24.897358205769624
"44850,1836,24.97,200.00,1,26.69,0.67,0",24.949016980953687
"44854,1835,25.13,250.00,1,26.19,0.67,0",24.978803149819235
"44859,1833,25.33,200.00,1,26.49,0.66,0",24.98534939421296
"44864,1832,25.46,200.00,1,25.39,0.66,0",24.963902873824402
"44869,1830,25.66,200.00,1,25.04,0.66,0",24.919206419709663
"44873,1831,25.54,250.00,1,23.59,0.66,0",24.850766168180563
"44878,1833,25.32,200.00,1,24.14,0.66,0",24.777325598161593
"44883,1833,25.26,200.00,1,24.49,0.65,0",24.717840115352278
"44888,1833,25.25,200.00,1,24.29,0.65,0",24.672835103739597
"44893,1833,25.10,200.00,1,24.69,0.65,0",24.641604272561434
"44898,1836,24.97,200.00,1,25.34,0.65,0",24.622627392350804
"44902,1837,24.75,250.00,1,24.04,0.65,0",24.63094941497741
"44907,1837,24.53,200.00,1,24.29,0.66,0",24.663215420953126
"44912,1839,24.53,200.00,1,25.39,0.66,0",24.70947811189502
"44916,1839,24.54,250.00,1,25.14,0.66,0",24.773108245789082
"44921,1838,24.75,200.00,1,25.64,0.66,0",24.843507043709717
"44926,1838,24.78,200.00,1,24.49,0.66,0",24.907109052747877
"44931,1837,24.86,200.00,1,25.29,0.66,0",24.960789039604993
"44936,1835,25.09,200.00,1,26.59,0.66,0",24.99743040449205
"44941,1834,25.20,200.00,1,25.74,0.66,0",25.007818405350942
"44946,1834,25.22,200.00,1,25.59,0.66,0",24.993461437097
"44950,1834,25.26,250.00,1,24.44,0.66,0",24.96307834182793
"44955,1834,25.18,200.00,1,23.44,0.66,0",24.923943916298803
"44960,1834,25.17,200.00,1,25.29,0.66,0",24.881790362632273
"44964,1834,25.18,250.00,1,25.24,0.66,0",24.840849719151127
"44969,1835,25.12,200.00,1,25.04,0.66,0",24.80399246991275
"44975,1834,25.16,166.00,1,24.94,0.66,0",24.778599182929554
"44979,1834,25.17,250.00,1,25.39,0.65,0",24.757467011316336
"44984,1835,25.12,200.00,1,26.04,0.65,0",24.741087795375854
"44989,1834,25.12,200.00,1,25.74,0.65,0",24.735121872590643
"44994,1836,24.95,200.00,1,23.94,0.65,0",24.731234305779278
"44998,1836,24.99,250.00,1,24.84,0.65,0",24.74063158692208
"45003,1834,25.14,200.00,1,24.89,0.65,0",24.75847772624285
"45008,1835,25.05,200.00,1,24.44,0.65,0",24.769420845059226
"45012,1835,25.10,250.00,1,25.69,0.65,0",24.78059207222525
"45018,1835,25.05,166.00,1,24.54,0.65,0",24.791106186313296
"45023,1835,25.10,200.00,1,25.49,0.65,0",24.800388215311585
"45027,1835,24.97,250.00,1,24.09,0.65,0",24.808123286490662
"45032,1836,24.87,200.00,1,25.04,0.65,0",24.81420244803312
"45037,1837,24.86,200.00,1,25.59,0.65,0",24.82434495682319
"45041,1836,24.96,250.00,1,24.99,0.65,0",24.842084437648406
"45046,1836,24.95,200.00,1,24.74,0.65,0",24.85782339399971
"45051,1835,25.04,200.00,1,25.74,0.65,0",24.870852746668014
"45057,1835,25.06,166.00,1,24.64,0.65,0",24.875206427563615
"45061,1835,25.06,250.00,1,25.74,0.65,0",24.873198499861996
"45066,1835,25.06,200.00,1,24.54,0.65,0",24.86691510542476
"45071,1835,25.05,200.00,1,25.39,0.65,0",24.858130876251707
"45075,1834,25.15,250.00,1,25.04,0.65,0",24.848272671849877
"45080,1834,25.17,200.00,1,25.24,0.65,0",24.832743896547054
"45085,1835,25.07,200.00,1,24.59,0.65,0",24.81459027201166
"45089,1835,25.05,250.00,1,24.84,0.65,0",24.801803926828086
"45094,1836,24.91,200.00,1,23.34,0.65,0",24.793731623830254
"45100,1836,24.86,166.00,1,25.24,0.65,0",24.79524618177518
"45105,1837,24.85,200.00,1,24.49,0.65,0",24.80320820965847
"45109,1837,24.74,250.00,1,24.69,0.65,0",24.820629341253788
"45114,1836,24.89,200.00,1,25.99,0.65,0",24.843082937868868
"45119,1837,24.86,200.00,1,25.09,0.65,0",24.861439086209163
"45123,1836,24.92,250.00,1,25.64,0.65,0",24.881141667275656
"45128,1836,24.93,200.00,1,25.34,0.65,0",24.89438485487301
"45133,1836,24.91,200.00,1,24.44,0.66,0",24.902038230434215
"45137,1836,24.96,250.00,1,25.29,0.66,0",24.905125696226612
"45143,1834,25.15,166.00,1,25.29,0.66,0",24.904705033803683
"45148,1834,25.07,200.00,1,24.44,0.65,0",24.890429949797205
"45153,1834,25.18,200.00,1,25.54,0.65,0",24.86777408550223
"45157,1834,25.20,250.00,1,24.89,0.65,0",24.841173972855533
"45162,1834,25.09,200.00,1,24.94,0.65,0",24.81401592362839
"45167,1835,25.08,200.00,1,24.99,0.65,0",24.788702879979766
"45171,1833,25.30,250.00,1,27.84,0.65,0",24.77244808517972
"45176,1831,25.48,200.00,1,27.14,0.65,0",24.75242953509784
"45181,1828,25.87,200.00,1,28.29,0.64,0",24.720287884736848
"45186,1826,26.13,200.00,1,27.94,0.64,0",24.665707405884703
"45191,1824,26.27,200.00,1,26.69,0.63,0",24.589265486975624
"45196,1823,26.37,200.00,1,25.44,0.63,0",24.49325282688107
"45200,1824,26.19,250.00,1,23.74,0.62,0",24.386653239437646
"45205,1824,26.15,200.00,1,24.49,0.61,0",24.287967132751636
"45210,1825,26.03,200.00,1,23.69,0.61,0",24.203625202140195
"45215,1827,25.77,200.00,1,22.39,0.61,0",24.14266900481261
"45219,1830,25.35,250.00,1,23.69,0.60,0",24.115132722848035
"45224,1833,24.91,200.00,1,22.74,0.60,0",24.130845993230132
"45230,1836,24.61,166.00,1,25.29,0.61,0",24.192943627059275
"45234,1839,24.31,250.00,1,24.89,0.61,0",24.29966798617754
"45239,1841,24.07,200.00,1,24.34,0.61,0",24.445989309497392
"45244,1841,24.03,200.00,1,25.04,0.62,0",24.619305181491512
"45248,1840,24.25,250.00,1,25.89,0.62,0",24.797157662556884
"45253,1839,24.33,200.00,1,25.34,0.63,0",24.957872720100085
"45258,1837,24.63,200.00,1,26.64,0.63,0",25.08776417422695
"45262,1835,24.91,250.00,1,25.19,0.63,0",25.174062614345964
"45267,1833,25.09,200.00,1,25.49,0.63,0",25.21142162354108
"45273,1831,25.37,166.00,1,25.54,0.63,0",25.200072780891098
"45278,1831,25.36,200.00,1,25.24,0.62,0",25.144124653211165
"45282,1831,25.29,250.00,1,24.14,0.62,0",25.06143714494709
"45287,1831,25.38,200.00,1,25.29,0.62,0",24.96647943512848
"45292,1832,25.25,200.00,1,23.74,0.62,0",24.87028691442272
"45296,1832,24.96,250.00,1,22.99,0.62,0",24.786355198352805
"45301,1834,24.91,200.00,1,24.79,0.62,0",24.717386404389334
"45306,1837,24.58,200.00,1,23.39,0.62,0",24.675529711554045
"45310,1837,24.61,250.00,1,25.44,0.62,0",24.67263287608682
"45316,1839,24.41,166.00,1,23.54,0.63,0",24.696602740295507
"45321,1839,24.36,200.00,1,24.99,0.63,0",24.748384196192465
"45326,1841,24.20,200.00,1,23.64,0.63,0",24.814930135377605
"45330,1839,24.45,250.00,1,26.69,0.64,0",24.8974134624789
"45335,1838,24.55,200.00,1,26.24,0.64,0",24.972478290546203
"45340,1836,24.78,200.00,1,26.04,0.64,0",25.030389319658767
"45344,1834,25.14,250.00,1,26.64,0.64,0",25.060120880352866
"45349,1832,25.30,200.00,1,26.34,0.64,0",25.056393350313638
"45355,1831,25.40,166.00,1,24.39,0.64,0",25.018322852948874
"45359,1832,25.25,250.00,1,23.99,0.63,0",24.95382944361601
"45364,1831,25.41,200.00,1,25.14,0.63,0",24.881905581862544
"45369,1832,25.31,200.00,1,23.94,0.63,0",24.804851376220373
"45373,1832,25.31,250.00,1,23.64,0.63,0",24.73616586011286
"45378,1833,25.09,200.00,1,24.54,0.63,0",24.6788182253017
"45383,1835,24.91,200.00,1,24.39,0.63,0",24.639716905576357
"45388,1835,24.71,200.00,1,24.09,0.63,0",24.627846559559824
"45392,1838,24.58,250.00,1,25.34,0.63,0",24.635794301629602
"45398,1838,24.51,166.00,1,25.64,0.64,0",24.673945314913176
"45403,1838,24.50,200.00,1,24.24,0.64,0",24.729812858180047
"45407,1828,24.60,250.00,1,24.99,0.64,0",24.793378571636275
"45412,1828,24.65,200.00,1,25.69,0.64,0",24.800330858194695
"45417,1828,24.90,200.00,1,26.39,0.64,0",24.768288587499697
"45421,1808,25.17,250.00,1,26.39,0.64,0",24.712383557780306
"45426,1808,25.31,200.00,1,25.94,0.64,0",24.531398689604266
"45431,1808,25.20,200.00,1,23.24,0.64,0",24.280539235841022
"45436,1784,25.08,200.00,1,22.89,0.64,0",24.00336439334501
"45441,1784,24.70,200.00,1,21.59,0.64,0",23.595892526302507
"45446,1784,24.28,200.00,1,21.39,0.64,0",23.135020677827686
"45451,1764,23.83,200.00,1,19.74,0.65,0",22.678106947539277
"45455,1764,23.17,250.00,1,18.44,0.66,0",22.519228356348158
"45460,1764,22.25,200.00,1,16.49,0.67,0",21.568840409750333
"45465,1764,21.42,200.00,1,18.14,0.69,0",20.70540440835235
"45469,1764,20.33,250.00,1,15.49,0.71,0",19.9826868325978
"45474,1764,19.22,200.00,1,14.84,0.73,0",19.427072512485402
"45479,1760,18.51,200.00,1,16.14,0.00,1",19.04384851016765
"45485,1760,17.79,166.00,1,15.64,0.00,1",18.782223745084906
"45489,1760,17.15,250.00,1,15.24,0.00,1",18.638980525658866
"45494,1760,16.70,200.00,1,16.89,0.00,1",18.602236083569412
"45499,1760,16.32,200.00,1,15.94,0.00,1",18.654946336028026
"45503,1760,16.18,250.00,1,16.99,0.00,1",18.777741364572734
"45508,1760,16.31,200.00,1,17.79,0.00,1",18.951085075152704
"45513,1760,16.31,200.00,1,18.14,0.00,1",19.156802750409735
"45517,1760,16.48,250.00,1,17.24,0.00,1",19.37905311141764
"45522,1760,16.75,200.00,1,17.49,0.00,1",19.6048391133097
"45528,1760,16.95,166.00,1,18.19,0.00,1",19.82415725807367
"45532,1760,17.18,250.00,1,17.89,0.00,1",20.029881881278868
"45537,1760,17.50,200.00,1,18.44,0.00,1",20.21747152914
"45542,1764,17.68,200.00,1,18.69,0.00,1",20.384571646072807
"45546,1764,17.96,250.00,1,18.79,0.00,1",20.571501652709387
"45551,1764,18.23,200.00,1,19.64,0.00,1",20.76244378059195
"45556,1764,18.44,200.00,1,19.89,0.00,1",20.94570220308769
"45560,1764,18.60,250.00,1,19.74,0.00,1",21.113351710601698
"45565,1764,18.76,200.00,1,18.89,0.00,1",21.260715244437733
"45571,1764,18.97,166.00,1,19.59,0.00,1",21.38575897891867
"45575,1764,19.26,250.00,1,21.04,0.00,1",21.488473363169586
"45580,1764,19.47,200.00,1,20.04,0.00,1",21.57028929420593
"45585,1756,19.54,200.00,1,19.09,0.00,1",21.633561480522122
"45589,1756,19.76,250.00,1,20.89,0.00,1",21.599280035349185
"45594,1756,19.95,200.00,1,20.69,0.00,1",21.50347232968974
"45599,1748,19.97,200.00,1,19.89,0.00,1",21.375619302535053
"45603,1748,20.03,250.00,1,20.44,0.00,1",21.156622935708977
"45608,1748,20.08,200.00,1,20.24,0.02,0",20.895910836335997
"45614,1760,20.03,166.00,1,18.44,0.04,0",20.630818921898218
"45618,1760,19.74,250.00,1,16.69,0.08,0",20.510282422639023
"45623,1760,19.41,200.00,1,17.69,0.00,1",20.50116912441431
"45628,1760,19.12,200.00,1,17.14,0.00,1",20.57200033876591
"45632,1768,19.11,250.00,1,19.04,0.00,1",20.694751013215175
"45637,1768,19.03,200.00,1,20.04,0.00,1",20.927722601131144
"45642,1768,18.93,200.00,1,19.74,0.00,1",21.21919126798459
"45646,1784,18.87,250.00,1,19.24,0.00,1",21.52866189295405
"45651,1784,18.94,200.00,1,21.14,0.00,1",21.99018423336721
"45657,1784,19.09,166.00,1,21.74,0.00,1",22.517803258465932
"45661,1820,19.31,250.00,1,20.64,0.00,1",22.552370769683634
"45666,1820,19.75,200.00,1,21.14,0.00,1",22.91714006922718
"45671,1820,20.75,200.00,1,27.69,0.00,1",23.472495566959836
"45675,1827,21.67,250.00,1,26.34,0.02,0",24.03560657384804
"45680,1822,22.35,200.00,1,25.79,0.03,0",24.59412015005565
"45685,1818,23.00,200.00,1,26.59,0.04,0",25.07084603470256
"45690,1810,23.94,200.00,1,29.09,0.04,0",25.424762680711886
"45694,1803,24.82,250.00,1,28.04,0.04,0",25.614585692826676
"45700,1798,25.43,166.00,1,27.19,0.04,0",25.63090822020674
"45705,1794,25.98,200.00,1,27.29,0.04,0",25.492770361011324
"45709,1788,26.62,250.00,1,26.99,0.03,0",25.231656938725692
"45714,1786,26.87,200.00,1,23.64,0.02,0",24.8682154481035
"45719,1789,26.40,200.00,1,22.99,0.01,0",24.44834646261354
"45723,1793,25.89,250.00,1,21.24,0.01,0",24.037187917850396
"45728,1796,25.48,200.00,1,21.69,0.01,0",23.684974879068793
"45733,1796,25.14,200.00,1,23.19,0.01,0",23.41630586433833
"45737,1804,24.50,250.00,1,22.69,0.01,0",23.224854374474983
"45743,1809,23.89,166.00,1,21.94,0.01,0",23.146047059207067
"45748,1809,23.37,200.00,1,22.04,0.02,0",23.178112928952412
"45752,1816,23.18,250.00,1,25.34,0.03,0",23.282578997612216
"45757,1819,22.89,200.00,1,24.19,0.04,0",23.467081644478874
"45762,1819,22.95,200.00,1,24.24,0.05,0",23.70732891621159
"45766,1818,23.10,250.00,1,24.39,0.06,0",23.964868840915752
"45771,1814,23.61,200.00,1,26.34,0.07,0",24.206037523245183
"45776,1812,23.91,200.00,1,24.74,0.07,0",24.39180728514026
"45782,1811,24.12,166.00,1,25.24,0.08,0",24.511140150513267
"45786,1809,24.39,250.00,1,25.44,0.08,0",24.567352563815916
"45791,1808,24.54,200.00,1,23.44,0.08,0",24.562032770200872
"45796,1807,24.67,200.00,1,23.29,0.08,0",24.50696008592589
"45800,1808,24.52,250.00,1,23.84,0.09,0",24.414321086682744
"45805,1809,24.43,200.00,1,23.29,0.09,0",24.307034274401904
"45810,1810,24.34,200.00,1,23.34,0.09,0",24.20214345577428
"45814,1810,24.36,250.00,1,24.64,0.09,0",24.111331240150133
"45819,1812,24.12,200.00,1,23.94,0.10,0",24.035993397261095
"45825,1813,23.99,166.00,1,23.39,0.10,0",23.987416661410307
"45830,1816,23.66,200.00,1,21.99,0.11,0",23.965603676321766
"45834,1819,23.44,250.00,1,23.19,0.12,0",23.979861545763626
"45839,1818,23.60,200.00,1,25.09,0.12,0",24.033632797203317
"45844,1817,23.73,200.00,1,24.54,0.13,0",24.103316673593106
"45848,1817,23.75,250.00,1,24.04,0.14,0",24.1715150454389
"45853,1816,23.89,200.00,1,24.69,0.14,0",24.232106720457157
"45858,1816,23.98,200.00,1,24.24,0.15,0",24.27577908184665
"45862,1817,23.86,250.00,1,23.44,0.15,0",24.303188593621332
"45868,1817,23.72,166.00,1,22.54,0.16,0",24.321741012775934
"45873,1818,23.77,200.00,1,23.89,0.16,0",24.331500607069053
"45878,1817,23.96,200.00,1,23.89,0.17,0",24.33891624176184
"45882,1816,24.11,250.00,1,24.69,0.17,0",24.33723247090883
"45887,1817,24.07,200.00,1,24.74,0.18,0",24.322644028145522
"45892,1819,23.82,200.00,1,21.99,0.18,0",24.30502783955276
"45896,1819,23.76,250.00,1,23.49,0.19,0",24.29708445985614
"45901,1821,23.67,200.00,1,23.74,0.20,0",24.295367264016775
"45906,1821,23.69,200.00,1,24.44,0.20,0",24.308435068859165
"45911,1822,23.63,200.00,1,22.89,0.21,0",24.329573025024295
"45916,1821,23.77,200.00,1,23.89,0.22,0",24.359247104429745
"45921,1821,23.85,200.00,1,24.69,0.22,0",24.385712708836536
"45926,1822,23.75,200.00,1,22.94,0.23,0",24.406911532835693
"45930,1812,23.64,250.00,1,23.54,0.23,0",24.42753307800667
"45935,1812,23.63,200.00,1,24.69,0.24,0",24.388368265196867
"45940,1812,23.76,200.00,1,23.29,0.25,0",24.31089282252601
"45944,1800,23.88,250.00,1,24.64,0.25,0",24.212936010010946
"45949,1800,23.69,200.00,1,21.89,0.26,0",24.040366835802082
"45955,1800,23.54,166.00,1,22.94,0.26,0",23.83091515898345
"45960,1772,23.47,200.00,1,22.19,0.27,0",23.613586714021817
"45964,1772,23.35,250.00,1,22.64,0.28,0",23.25024745262362
"45969,1772,23.23,200.00,1,23.49,0.29,0",22.818508832487094
"45974,1768,22.79,200.00,1,18.59,0.30,0",22.59732723280975
"45978,1768,22.26,250.00,1,18.24,0.31,0",22.149057326209828
"45983,1768,21.33,200.00,1,15.44,0.33,0",21.452505151906593
"45988,1768,20.68,200.00,1,16.74,0.35,0",20.875821350822633
"45992,1768,19.78,250.00,1,15.69,0.38,0",20.436422440901392
"45998,1768,19.33,166.00,1,17.34,0.00,1",20.13578396705668
"46003,1768,18.75,200.00,1,17.14,0.00,1",19.964113411215074
"46007,1768,18.17,250.00,1,16.39,0.00,1",19.9044530513156
"46012,1768,17.73,200.00,1,18.29,0.00,1",19.936084092128734
"46017,1768,17.10,200.00,1,17.19,0.00,1",20.03719216611898
"46022,1768,17.15,200.00,1,19.09,0.00,1",20.18681969644125
"46026,1768,17.25,250.00,1,19.24,0.00,1",20.366174801854733
"46031,1768,17.58,200.00,1,18.69,0.00,1",20.55939247527553
"46036,1768,17.68,200.00,1,17.79,0.00,1",20.753855161585065
"46041,1768,17.92,200.00,1,18.09,0.00,1",20.940180108212317
"46046,1768,18.07,200.00,1,18.84,0.00,1",21.111973245249896
"46051,1764,18.30,200.00,1,19.44,0.00,1",21.26543675122153
"46055,1764,18.50,250.00,1,18.39,0.00,1",21.357973942288677
"46060,1764,18.59,200.00,1,19.19,0.00,1",21.406075400464136
"46065,1768,18.75,200.00,1,18.74,0.00,1",21.42419030848723
"46069,1768,18.72,250.00,1,18.84,0.00,1",21.46523905712459
"46074,1768,18.65,200.00,1,18.49,0.00,1",21.522125556430076
"46080,1804,18.68,166.00,1,19.04,0.00,1",21.588506079738927
"46084,1804,18.78,250.00,1,18.79,0.00,1",22.027396644700328
"46089,1804,19.11,200.00,1,21.34,0.00,1",22.685935690949957
"46094,1828,19.77,200.00,1,25.49,0.00,1",22.662611737901702
"46098,1828,20.38,250.00,1,25.54,0.00,1",23.22015520293774
"46103,1828,20.95,200.00,1,24.09,0.02,0",23.825280484782628
"46108,1828,21.55,200.00,1,25.14,0.03,0",24.411213071010224
"46112,1822,22.54,250.00,1,28.64,0.05,0",24.932990641807084
"46117,1814,23.56,200.00,1,29.04,0.05,0",25.330168556749754
"46123,1807,24.44,166.00,1,27.29,0.05,0",25.55963481351502
"46127,1800,25.28,250.00,1,27.39,0.05,0",25.610900346743268
"46132,1794,26.04,200.00,1,26.39,0.05,0",25.491179912240074
"46137,1791,26.37,200.00,1,24.69,0.04,0",25.225179213911346
"46141,1792,26.22,250.00,1,23.99,0.04,0",24.859162139647534
"46146,1794,25.95,200.00,1,22.84,0.03,0",24.45620114124603
"46151,1795,25.72,200.00,1,21.74,0.03,0",24.068765163067376
"46155,1798,25.32,250.00,1,21.14,0.03,0",23.72652327576149
"46160,1804,24.63,200.00,1,21.74,0.03,0",23.45819955661556
"46166,1812,23.74,166.00,1,20.14,0.03,0",23.295064703908224
"46171,1816,23.26,200.00,1,22.54,0.04,0",23.261688589140924
